begin,open,high,low,close,volume
2024-05-23 23:30:00,112.55,112.55,112.5,112.52499999999999,113870000.0
2024-05-23 23:40:00,112.52499999999999,112.6,112.5,112.6,246760000.0
2024-05-24 09:50:00,112.6,112.6,112.6,112.6,39140000.0
2024-05-24 10:00:00,112.625,112.92500000000001,112.575,112.92500000000001,1690820000.0
2024-05-24 10:10:00,112.89999999999999,112.92500000000001,112.75,112.77499999999999,1065710000.0
2024-05-24 10:20:00,112.77499999999999,112.825,112.5,112.5,724150000.0
2024-05-24 10:30:00,112.52499999999999,112.675,112.3,112.675,1225510000.0
2024-05-24 10:40:00,112.675,112.7,112.5,112.5,351790000.0
2024-05-24 10:50:00,112.5,112.6,112.34999999999998,112.4,923290000.0
2024-05-24 11:00:00,112.37499999999997,112.52499999999999,112.37499999999997,112.45,388650000.0
2024-05-24 11:10:00,112.45,116.325,112.37499999999997,115.825,23156670000.0
2024-05-24 11:20:00,115.825,116.39999999999999,115.025,115.25,37318270000.0
2024-05-24 11:30:00,115.27499999999999,115.37499999999999,114.25,114.35000000000001,13864030000.0
2024-05-24 11:40:00,114.35000000000001,114.45,113.85,113.975,8186870000.0
2024-05-24 11:50:00,114.0,114.45,113.95,114.375,3457410000.0
2024-05-24 12:00:00,114.375,114.45,114.04999999999998,114.22499999999998,2253930000.0
2024-05-24 12:10:00,114.2,114.275,113.675,113.675,4344270000.0
2024-05-24 12:20:00,113.70000000000002,113.75,112.32499999999999,112.99999999999999,7971660000.0
2024-05-24 12:30:00,112.99999999999999,113.25,112.45,113.125,10194150000.0
2024-05-24 12:40:00,113.15,113.37499999999999,112.89999999999999,113.15,2992880000.0
2024-05-24 12:50:00,113.15,113.425,113.10000000000001,113.39999999999999,808100000.0
2024-05-24 13:00:00,113.39999999999999,113.39999999999999,113.05000000000001,113.075,966110000.0
2024-05-24 13:10:00,113.10000000000001,113.15,112.7,112.875,1773420000.0
2024-05-24 13:20:00,112.875,112.97500000000001,112.3,112.5,6472270000.0
2024-05-24 13:30:00,112.5,112.5,111.475,111.97500000000001,8246360000.0
2024-05-24 13:40:00,111.95,112.32499999999999,111.9,112.3,1831470000.0
2024-05-24 13:50:00,112.32499999999999,112.47500000000001,112.32499999999999,112.42500000000001,2294800000.0
2024-05-24 14:00:00,112.45,112.47500000000001,111.85000000000001,111.875,2734410000.0
2024-05-24 14:10:00,111.875,112.17500000000001,111.725,112.1,2059560000.0
2024-05-24 14:20:00,112.125,112.3,111.925,111.925,2380710000.0
2024-05-24 14:30:00,111.95,112.14999999999999,111.80000000000001,112.125,895240000.0
2024-05-24 14:40:00,112.125,112.17500000000001,111.67499999999998,111.775,1419710000.0
2024-05-24 14:50:00,111.775,111.775,111.6,111.625,1781650000.0
2024-05-24 15:00:00,111.6,111.97500000000001,111.425,111.875,3777520000.0
2024-05-24 15:10:00,111.85000000000001,111.875,110.925,111.25,9664840000.0
2024-05-24 15:20:00,111.275,111.4,110.99999999999999,111.275,2384020000.0
2024-05-24 15:30:00,111.22500000000001,111.74999999999999,111.22500000000001,111.52499999999998,2931900000.0
2024-05-24 15:40:00,111.55,111.575,111.425,111.425,678640000.0
2024-05-24 15:50:00,111.425,111.575,111.425,111.475,531600000.0
2024-05-24 16:00:00,111.50000000000001,111.67499999999998,111.475,111.67499999999998,1133530000.0
2024-05-24 16:10:00,111.67499999999998,111.69999999999999,111.575,111.69999999999999,1772070000.0
2024-05-24 16:20:00,111.69999999999999,111.69999999999999,111.575,111.64999999999999,1344260000.0
2024-05-24 16:30:00,111.64999999999999,111.825,111.575,111.80000000000001,747880000.0
2024-05-24 16:40:00,111.80000000000001,111.925,111.74999999999999,111.80000000000001,943220000.0
2024-05-24 16:50:00,111.80000000000001,111.80000000000001,111.6,111.6,941640000.0
2024-05-24 17:00:00,111.64999999999999,111.67499999999998,111.25,111.25,1433070000.0
2024-05-24 17:10:00,111.25,111.275,110.14999999999999,110.425,9772050000.0
2024-05-24 17:20:00,110.44999999999999,110.72500000000001,110.375,110.72500000000001,4529110000.0
2024-05-24 17:30:00,110.7,110.8,110.44999999999999,110.625,1556400000.0
2024-05-24 17:40:00,110.65000000000002,110.67499999999997,110.425,110.52499999999999,884860000.0
2024-05-24 17:50:00,110.55000000000001,110.82499999999999,110.325,110.8,1640080000.0
2024-05-24 18:00:00,110.8,110.95,110.67499999999997,110.95,1247330000.0
2024-05-24 18:10:00,110.95,110.99999999999999,110.35,110.39999999999999,2332650000.0
2024-05-24 18:20:00,110.425,110.52499999999999,110.3,110.52499999999999,2925370000.0
2024-05-24 18:30:00,110.47500000000002,110.625,110.44999999999999,110.55000000000001,1108480000.0
2024-05-24 18:40:00,110.47500000000002,110.47500000000002,110.47500000000002,110.47500000000002,438560000.0
2024-05-24 19:00:00,110.72500000000001,110.72500000000001,110.47500000000002,110.55000000000001,615830000.0
2024-05-24 19:10:00,110.575,110.72500000000001,110.55000000000001,110.575,536710000.0
2024-05-24 19:20:00,110.60000000000001,110.75,110.575,110.67499999999997,353500000.0
2024-05-24 19:30:00,110.67499999999997,110.8,110.39999999999999,110.775,1522270000.0
2024-05-24 19:40:00,110.775,110.8,110.50000000000001,110.55000000000001,624440000.0
2024-05-24 19:50:00,110.575,110.575,110.375,110.47500000000002,696010000.0
2024-05-24 20:00:00,110.47500000000002,110.55000000000001,110.225,110.25,1094940000.0
2024-05-24 20:10:00,110.3,110.3,110.125,110.25,1397730000.0
2024-05-24 20:20:00,110.25,110.39999999999999,110.225,110.3,648670000.0
2024-05-24 20:30:00,110.3,110.575,110.175,110.52499999999999,1018170000.0
2024-05-24 20:40:00,110.52499999999999,110.65000000000002,110.47500000000002,110.60000000000001,667030000.0
2024-05-24 20:50:00,110.60000000000001,110.60000000000001,110.50000000000001,110.55000000000001,179090000.0
2024-05-24 21:00:00,110.55000000000001,110.575,110.425,110.52499999999999,311730000.0
2024-05-24 21:10:00,110.52499999999999,110.52499999999999,110.375,110.39999999999999,361810000.0
2024-05-24 21:20:00,110.39999999999999,110.39999999999999,110.225,110.25,453720000.0
2024-05-24 21:30:00,110.25,110.44999999999999,110.225,110.425,375430000.0
2024-05-24 21:40:00,110.425,110.52499999999999,110.39999999999999,110.47500000000002,431430000.0
2024-05-24 21:50:00,110.47500000000002,110.55000000000001,110.44999999999999,110.52499999999999,485790000.0
2024-05-24 22:00:00,110.52499999999999,110.52499999999999,110.39999999999999,110.47500000000002,381440000.0
2024-05-24 22:10:00,110.47500000000002,110.52499999999999,110.44999999999999,110.52499999999999,164730000.0
2024-05-24 22:20:00,110.52499999999999,110.55000000000001,110.50000000000001,110.52499999999999,336130000.0
2024-05-24 22:30:00,110.52499999999999,110.55000000000001,110.425,110.425,654620000.0
2024-05-24 22:40:00,110.425,110.47500000000002,110.39999999999999,110.47500000000002,305300000.0
2024-05-24 22:50:00,110.47500000000002,110.50000000000001,110.39999999999999,110.50000000000001,202790000.0
2024-05-24 23:00:00,110.50000000000001,110.50000000000001,110.35,110.35,414390000.0
2024-05-24 23:10:00,110.39999999999999,110.425,110.275,110.325,422310000.0
2024-05-24 23:20:00,110.35,110.375,110.10000000000001,110.14999999999999,1388260000.0
2024-05-24 23:30:00,110.14999999999999,110.3,110.14999999999999,110.275,402730000.0
2024-05-24 23:40:00,110.275,110.325,109.99999999999997,110.05,4976680000.0
2024-05-27 09:50:00,110.75,110.75,110.75,110.75,455450000.0
2024-05-27 10:00:00,110.75,112.37499999999997,110.375,111.52499999999998,16193060000.0
2024-05-27 10:10:00,111.575,111.575,110.05,110.75,7715220000.0
2024-05-27 10:20:00,110.775,110.99999999999999,110.44999999999999,110.55000000000001,2054190000.0
2024-05-27 10:30:00,110.50000000000001,110.55000000000001,109.29999999999998,109.47500000000001,11816310000.0
2024-05-27 10:40:00,109.47500000000001,110.375,108.9,110.175,9657180000.0
2024-05-27 10:50:00,110.14999999999999,110.25,109.19999999999999,109.77499999999999,4508950000.0
2024-05-27 11:00:00,109.77499999999999,110.55000000000001,109.77499999999999,110.50000000000001,3867510000.0
2024-05-27 11:10:00,110.52499999999999,110.65000000000002,110.175,110.625,2743400000.0
2024-05-27 11:20:00,110.625,110.975,110.47500000000002,110.775,3310830000.0
2024-05-27 11:30:00,110.775,110.84999999999998,110.39999999999999,110.75,2691570000.0
2024-05-27 11:40:00,110.75,110.84999999999998,110.44999999999999,110.625,2579580000.0
2024-05-27 11:50:00,110.65000000000002,110.84999999999998,110.55000000000001,110.775,1177680000.0
2024-05-27 12:00:00,110.775,110.8,110.55000000000001,110.625,1473190000.0
2024-05-27 12:10:00,110.67499999999997,110.75,110.25,110.52499999999999,1610720000.0
2024-05-27 12:20:00,110.55000000000001,110.55000000000001,109.87500000000001,110.275,3469530000.0
2024-05-27 12:30:00,110.3,110.325,109.99999999999997,110.2,1603330000.0
2024-05-27 12:40:00,110.2,110.44999999999999,110.10000000000001,110.425,1458590000.0
2024-05-27 12:50:00,110.425,110.55000000000001,110.25,110.50000000000001,1228260000.0
2024-05-27 13:00:00,110.50000000000001,110.89999999999999,110.50000000000001,110.875,1913450000.0
2024-05-27 13:10:00,110.875,110.99999999999999,110.75,110.95,1601450000.0
2024-05-27 13:20:00,110.925,110.95,110.925,110.95,1342390000.0
2024-05-27 13:30:00,110.95,110.975,110.44999999999999,110.50000000000001,2335880000.0
2024-05-27 13:40:00,110.52499999999999,110.925,110.39999999999999,110.625,2124620000.0
2024-05-27 13:50:00,110.625,111.3,110.625,111.17500000000001,3246080000.0
2024-05-27 14:00:00,111.15,111.725,111.02499999999999,111.625,3208420000.0
2024-05-27 14:10:00,111.625,111.725,111.32500000000002,111.375,2157790000.0
2024-05-27 14:20:00,111.425,111.55,111.375,111.45,891910000.0
2024-05-27 14:30:00,111.425,111.575,111.3,111.475,824550000.0
2024-05-27 14:40:00,111.475,111.6,111.32500000000002,111.55,1710030000.0
2024-05-27 14:50:00,111.50000000000001,111.725,111.4,111.69999999999999,1450540000.0
2024-05-27 15:00:00,111.69999999999999,111.875,111.575,111.67499999999998,1753090000.0
2024-05-27 15:10:00,111.69999999999999,111.80000000000001,111.425,111.45,1511190000.0
2024-05-27 15:20:00,111.45,111.45,111.25,111.35000000000001,1272510000.0
2024-05-27 15:30:00,111.35000000000001,111.35000000000001,111.1,111.15,680950000.0
2024-05-27 15:40:00,111.15,111.17500000000001,110.82499999999999,111.1,1592580000.0
2024-05-27 15:50:00,111.07499999999999,111.1,110.72500000000001,110.82499999999999,981320000.0
2024-05-27 16:00:00,110.82499999999999,111.05,110.55000000000001,110.89999999999999,2204940000.0
2024-05-27 16:10:00,110.89999999999999,111.02499999999999,110.625,110.775,1293250000.0
2024-05-27 16:20:00,110.775,110.84999999999998,110.39999999999999,110.44999999999999,1781920000.0
2024-05-27 16:30:00,110.425,110.72500000000001,110.325,110.60000000000001,1770760000.0
2024-05-27 16:40:00,110.65000000000002,110.72500000000001,110.275,110.47500000000002,1603200000.0
2024-05-27 16:50:00,110.47500000000002,110.50000000000001,110.14999999999999,110.375,2267270000.0
2024-05-27 17:00:00,110.375,110.50000000000001,110.25,110.425,717630000.0
2024-05-27 17:10:00,110.425,110.575,110.14999999999999,110.225,1596440000.0
2024-05-27 17:20:00,110.25,110.35,109.85,109.89999999999999,2095990000.0
2024-05-27 17:30:00,109.89999999999999,109.92500000000001,109.0,109.1,8861990000.0
2024-05-27 17:40:00,109.05,109.42500000000001,108.07499999999999,108.2,17821760000.0
2024-05-27 17:50:00,108.17500000000001,108.2,105.575,106.40000000000002,34472830000.0
2024-05-27 18:00:00,106.42500000000001,106.87500000000001,105.69999999999999,106.57500000000002,16603440000.0
2024-05-27 18:10:00,106.57500000000002,106.675,105.0,105.10000000000001,17990740000.0
2024-05-27 18:20:00,105.12499999999999,105.225,104.0,104.87500000000001,31075220000.0
2024-05-27 18:30:00,104.825,105.15,102.2,103.25000000000001,43221750000.0
2024-05-27 18:40:00,102.64999999999999,102.64999999999999,102.64999999999999,102.64999999999999,5901730000.0
2024-05-27 19:00:00,103.025,104.10000000000001,102.925,103.75,16091290000.0
2024-05-27 19:10:00,103.75,104.675,103.75,104.22499999999998,14386030000.0
2024-05-27 19:20:00,104.22499999999998,104.22499999999998,102.775,103.325,12581060000.0
2024-05-27 19:30:00,103.325,104.0,103.30000000000001,104.0,4542290000.0
2024-05-27 19:40:00,103.97500000000001,104.65,103.8,104.27499999999999,8319010000.0
2024-05-27 19:50:00,104.25,104.7,104.25,104.35,2963660000.0
2024-05-27 20:00:00,104.37499999999999,104.775,104.35,104.675,2520500000.0
2024-05-27 20:10:00,104.675,104.675,104.44999999999999,104.55,1473090000.0
2024-05-27 20:20:00,104.55,104.775,104.55,104.775,1585630000.0
2024-05-27 20:30:00,104.75,105.6,104.75,105.52499999999999,6024220000.0
2024-05-27 20:40:00,105.55,105.6,105.0,105.15,3565330000.0
2024-05-27 20:50:00,105.15,105.325,104.9,105.02499999999999,2286080000.0
2024-05-27 21:00:00,104.95,105.74999999999997,104.925,105.325,2194620000.0
2024-05-27 21:10:00,105.3,105.45,105.17500000000001,105.39999999999999,988870000.0
2024-05-27 21:20:00,105.375,105.5,105.35,105.35,1171030000.0
2024-05-27 21:30:00,105.39999999999999,105.39999999999999,105.15,105.35,1416880000.0
2024-05-27 21:40:00,105.35,105.375,105.12499999999999,105.275,705110000.0
2024-05-27 21:50:00,105.3,105.475,105.2,105.225,1199000000.0
2024-05-27 22:00:00,105.225,105.24999999999999,105.07499999999997,105.24999999999999,495980000.0
2024-05-27 22:10:00,105.24999999999999,105.275,105.10000000000001,105.17500000000001,524310000.0
2024-05-27 22:20:00,105.17500000000001,105.17500000000001,105.0,105.05000000000003,1092750000.0
2024-05-27 22:30:00,105.05000000000003,105.2,104.775,104.825,2259610000.0
2024-05-27 22:40:00,104.825,104.85,104.675,104.72500000000001,729780000.0
2024-05-27 22:50:00,104.8,104.85,104.675,104.75,624430000.0
2024-05-27 23:00:00,104.72500000000001,105.05000000000003,104.72500000000001,105.02499999999999,935560000.0
2024-05-27 23:10:00,105.02499999999999,105.02499999999999,104.75,104.825,745500000.0
2024-05-27 23:20:00,104.825,104.9,104.72500000000001,104.9,596660000.0
2024-05-27 23:30:00,104.9,105.10000000000001,104.87500000000001,105.07499999999997,589340000.0
2024-05-27 23:40:00,105.07499999999997,105.225,104.75,105.10000000000001,2668680000.0
2024-05-28 09:50:00,105.55,105.55,105.55,105.55,472600000.0
2024-05-28 10:00:00,105.575,105.72500000000002,103.8,104.85,16754960000.0
2024-05-28 10:10:00,104.85,106.40000000000002,104.8,106.1,12725210000.0
2024-05-28 10:20:00,106.14999999999999,106.625,105.775,106.30000000000001,10770620000.0
2024-05-28 10:30:00,106.35000000000001,106.55,105.3,105.74999999999997,7023010000.0
2024-05-28 10:40:00,105.74999999999997,106.27499999999999,105.64999999999999,105.64999999999999,4550900000.0
2024-05-28 10:50:00,105.64999999999999,106.125,105.55,105.92499999999998,3148570000.0
2024-05-28 11:00:00,105.95,106.1,105.775,106.07499999999999,2925800000.0
2024-05-28 11:10:00,106.07499999999999,106.19999999999999,105.72500000000002,105.825,2126300000.0
2024-05-28 11:20:00,105.825,105.89999999999999,105.5,105.55,2522470000.0
2024-05-28 11:30:00,105.55,105.64999999999999,105.0,105.225,4488070000.0
2024-05-28 11:40:00,105.2,105.425,104.55,104.72500000000001,2498180000.0
2024-05-28 11:50:00,104.72500000000001,105.275,104.625,105.12499999999999,1105440000.0
2024-05-28 12:00:00,105.12499999999999,105.475,105.10000000000001,105.425,1748220000.0
2024-05-28 12:10:00,105.425,105.92499999999998,105.325,105.92499999999998,2253690000.0
2024-05-28 12:20:00,105.85000000000001,106.05,105.52499999999999,106.05,3535950000.0
2024-05-28 12:30:00,106.05,106.59999999999998,106.025,106.42500000000001,8901770000.0
2024-05-28 12:40:00,106.375,106.85,106.325,106.59999999999998,8520150000.0
2024-05-28 12:50:00,106.625,106.675,106.35000000000001,106.55,2880750000.0
2024-05-28 13:00:00,106.55,106.55,106.05,106.125,2468300000.0
2024-05-28 13:10:00,106.1,106.35000000000001,106.1,106.325,1655480000.0
2024-05-28 13:20:00,106.325,106.325,106.225,106.325,832020000.0
2024-05-28 13:30:00,106.325,106.325,106.1,106.19999999999999,1027920000.0
2024-05-28 13:40:00,106.19999999999999,106.5,106.05,106.375,2063890000.0
2024-05-28 13:50:00,106.35000000000001,106.40000000000002,106.25000000000001,106.375,632490000.0
2024-05-28 14:00:00,106.375,106.375,106.05,106.14999999999999,1636820000.0
2024-05-28 14:10:00,106.14999999999999,106.325,105.92499999999998,106.14999999999999,1712170000.0
2024-05-28 14:20:00,106.175,106.175,105.69999999999999,105.85000000000001,2469580000.0
2024-05-28 14:30:00,105.80000000000001,106.175,105.775,106.05,1191230000.0
2024-05-28 14:40:00,106.07499999999999,106.30000000000001,106.05,106.175,1115390000.0
2024-05-28 14:50:00,106.175,106.25000000000001,106.07499999999999,106.175,669880000.0
2024-05-28 15:00:00,106.225,106.725,106.19999999999999,106.5,3149320000.0
2024-05-28 15:10:00,106.47500000000001,106.5,106.1,106.14999999999999,1679030000.0
2024-05-28 15:20:00,106.1,106.175,105.89999999999999,105.89999999999999,1988370000.0
2024-05-28 15:30:00,105.92499999999998,106.07499999999999,105.875,105.92499999999998,1178520000.0
2024-05-28 15:40:00,105.89999999999999,105.95,105.69999999999999,105.72500000000002,1599790000.0
2024-05-28 15:50:00,105.72500000000002,105.875,105.575,105.72500000000002,1356750000.0
2024-05-28 16:00:00,105.69999999999999,105.92499999999998,105.6,105.74999999999997,1125580000.0
2024-05-28 16:10:00,105.775,105.875,105.575,105.6,1183530000.0
2024-05-28 16:20:00,105.625,105.625,104.85,104.925,4052000000.0
2024-05-28 16:30:00,104.925,105.475,104.9,105.2,2569150000.0
2024-05-28 16:40:00,105.2,105.2,104.7,104.72500000000001,1870800000.0
2024-05-28 16:50:00,104.75,105.17500000000001,104.7,105.07499999999997,2293950000.0
2024-05-28 17:00:00,105.10000000000001,105.10000000000001,104.49999999999999,104.60000000000001,3185630000.0
2024-05-28 17:10:00,104.575,104.575,104.0,104.25,4425630000.0
2024-05-28 17:20:00,104.27499999999999,104.8,104.22499999999998,104.7,2929410000.0
2024-05-28 17:30:00,104.7,104.775,104.37499999999999,104.775,1265230000.0
2024-05-28 17:40:00,104.775,104.825,104.39999999999998,104.39999999999998,1276890000.0
2024-05-28 17:50:00,104.39999999999998,104.675,104.0,104.3,3795110000.0
2024-05-28 18:00:00,104.325,104.35,104.02500000000002,104.05000000000001,1530150000.0
