begin,open,high,low,close,volume
2024-05-24 23:00:00,585.15,585.15,584.85,585.0,11903.0
2024-05-24 23:10:00,585.05,585.3,585.05,585.3,6563.0
2024-05-24 23:20:00,585.25,585.6,585.1,585.6,16037.0
2024-05-24 23:30:00,585.5,585.85,585.25,585.8,4091.0
2024-05-24 23:40:00,585.8,585.85,584.9,585.1,23163.0
2024-05-27 09:50:00,585.0,585.0,585.0,585.0,4539.0
2024-05-27 10:00:00,585.05,588.0,584.0,586.8,85344.0
2024-05-27 10:10:00,586.8,586.8,585.0,586.05,30551.0
2024-05-27 10:20:00,585.95,587.3,584.5,584.65,93948.0
2024-05-27 10:30:00,584.75,586.1,572.1,574.0,780954.0
2024-05-27 10:40:00,573.95,578.0,573.0,574.7,378164.0
2024-05-27 10:50:00,574.7,574.9,572.65,574.9,175089.0
2024-05-27 11:00:00,574.9,576.9,574.0,576.75,189787.0
2024-05-27 11:10:00,576.8,577.0,575.8,576.0,94714.0
2024-05-27 11:20:00,576.0,576.0,574.7,575.0,57188.0
2024-05-27 11:30:00,575.0,575.75,574.3,574.65,52888.0
2024-05-27 11:40:00,574.65,575.25,574.05,574.5,69288.0
2024-05-27 11:50:00,574.5,575.7,574.45,575.65,59871.0
2024-05-27 12:00:00,575.65,576.4,575.5,576.4,39018.0
2024-05-27 12:10:00,576.35,576.4,574.75,574.95,43211.0
2024-05-27 12:20:00,574.95,575.45,574.15,574.35,33998.0
2024-05-27 12:30:00,574.5,574.65,572.7,573.35,177581.0
2024-05-27 12:40:00,573.35,574.0,572.7,573.9,86817.0
2024-05-27 12:50:00,573.85,574.7,572.5,574.55,80858.0
2024-05-27 13:00:00,574.5,574.95,574.3,574.35,38617.0
2024-05-27 13:10:00,574.35,575.15,571.55,572.55,199934.0
2024-05-27 13:20:00,572.85,573.15,572.05,572.4,68199.0
2024-05-27 13:30:00,572.4,572.9,570.95,572.2,159386.0
2024-05-27 13:40:00,572.2,574.4,572.15,574.0,72811.0
2024-05-27 13:50:00,574.15,575.7,574.1,575.55,85065.0
2024-05-27 14:00:00,575.65,576.9,575.25,576.3,69001.0
2024-05-27 14:10:00,576.3,576.75,575.8,575.95,42189.0
2024-05-27 14:20:00,575.95,577.5,575.95,577.25,44720.0
2024-05-27 14:30:00,577.3,577.5,575.1,576.3,76666.0
2024-05-27 14:40:00,576.3,576.4,574.95,575.85,66649.0
2024-05-27 14:50:00,575.85,576.4,575.5,576.35,22727.0
2024-05-27 15:00:00,576.35,576.5,575.3,576.0,33423.0
2024-05-27 15:10:00,576.1,576.25,575.0,575.95,41355.0
2024-05-27 15:20:00,575.9,575.95,574.95,575.4,59808.0
2024-05-27 15:30:00,575.45,576.4,575.05,576.3,34736.0
2024-05-27 15:40:00,576.3,577.0,575.7,576.8,41881.0
2024-05-27 15:50:00,576.8,577.2,576.75,577.0,26278.0
2024-05-27 16:00:00,576.95,577.25,576.3,577.05,30862.0
2024-05-27 16:10:00,577.1,577.5,575.95,576.25,40391.0
2024-05-27 16:20:00,576.5,576.5,576.05,576.1,21505.0
2024-05-27 16:30:00,576.35,576.45,574.55,574.65,74908.0
2024-05-27 16:40:00,574.65,575.35,574.0,575.2,70241.0
2024-05-27 16:50:00,575.2,575.4,573.75,574.7,76174.0
2024-05-27 17:00:00,574.7,575.0,574.0,574.95,42358.0
2024-05-27 17:10:00,574.95,575.45,574.65,575.1,21906.0
2024-05-27 17:20:00,575.1,575.35,574.0,574.0,32185.0
2024-05-27 17:30:00,574.05,574.05,572.75,573.45,50780.0
2024-05-27 17:40:00,573.45,574.0,570.15,570.25,156542.0
2024-05-27 17:50:00,570.3,570.95,568.6,570.55,267315.0
2024-05-27 18:00:00,570.55,572.35,569.85,572.35,90126.0
2024-05-27 18:10:00,572.3,572.45,570.1,570.2,64895.0
2024-05-27 18:20:00,570.2,571.8,569.6,571.6,331740.0
2024-05-27 18:30:00,571.65,572.0,570.05,571.45,266546.0
2024-05-27 18:40:00,571.1,571.1,571.1,571.1,5077.0
2024-05-27 19:00:00,570.55,571.5,570.25,571.0,33711.0
2024-05-27 19:10:00,571.0,572.5,570.55,572.25,42457.0
2024-05-27 19:20:00,572.25,572.25,569.05,569.05,63182.0
2024-05-27 19:30:00,569.25,570.25,569.0,569.75,49091.0
2024-05-27 19:40:00,569.8,569.8,568.4,569.1,42972.0
2024-05-27 19:50:00,569.3,569.95,569.25,569.95,25542.0
2024-05-27 20:00:00,569.95,578.2,569.95,578.2,567084.0
2024-05-27 20:10:00,578.2,585.3,578.1,580.5,508223.0
2024-05-27 20:20:00,580.55,582.45,578.45,581.9,195489.0
2024-05-27 20:30:00,581.8,582.5,580.0,581.1,89610.0
2024-05-27 20:40:00,581.05,581.15,579.6,580.1,33309.0
2024-05-27 20:50:00,580.15,580.15,577.35,578.3,63063.0
2024-05-27 21:00:00,578.35,579.35,577.55,577.65,32662.0
2024-05-27 21:10:00,577.9,579.2,577.7,578.8,29526.0
2024-05-27 21:20:00,578.65,579.7,578.5,579.45,14453.0
2024-05-27 21:30:00,579.45,579.7,578.7,578.7,35506.0
2024-05-27 21:40:00,578.65,578.65,577.55,578.05,22567.0
2024-05-27 21:50:00,578.0,578.05,577.6,577.95,14177.0
2024-05-27 22:00:00,577.95,578.0,577.6,577.7,10686.0
2024-05-27 22:10:00,577.65,577.95,577.55,577.7,19930.0
2024-05-27 22:20:00,577.7,578.85,577.6,578.75,36404.0
2024-05-27 22:30:00,578.75,578.75,578.5,578.5,15550.0
2024-05-27 22:40:00,578.55,578.6,578.15,578.4,14620.0
2024-05-27 22:50:00,578.35,578.85,577.75,578.7,25156.0
2024-05-27 23:00:00,578.75,578.85,578.45,578.75,9557.0
2024-05-27 23:10:00,578.75,578.8,577.8,578.0,13293.0
2024-05-27 23:20:00,578.1,578.15,577.6,577.7,9479.0
2024-05-27 23:30:00,577.9,578.0,577.65,577.9,13241.0
2024-05-27 23:40:00,577.75,578.25,577.5,578.25,15867.0
2024-05-28 09:50:00,578.8,578.8,578.8,578.8,5517.0
2024-05-28 10:00:00,578.8,579.45,567.0,572.9,408617.0
2024-05-28 10:10:00,572.9,579.2,572.0,579.2,135098.0
2024-05-28 10:20:00,579.15,579.65,577.5,579.15,207404.0
2024-05-28 10:30:00,579.0,581.7,579.0,579.35,192293.0
2024-05-28 10:40:00,579.35,581.0,579.25,580.45,85585.0
2024-05-28 10:50:00,580.4,581.0,579.35,580.75,70337.0
2024-05-28 11:00:00,580.8,581.05,579.65,580.7,53802.0
2024-05-28 11:10:00,580.7,581.95,579.4,580.25,78551.0
2024-05-28 11:20:00,580.3,581.5,579.5,580.45,65189.0
2024-05-28 11:30:00,580.45,580.5,575.75,579.8,117600.0
2024-05-28 11:40:00,579.85,580.4,579.55,579.95,50681.0
2024-05-28 11:50:00,579.7,581.1,579.55,580.85,37785.0
2024-05-28 12:00:00,580.85,581.75,580.2,580.65,44708.0
2024-05-28 12:10:00,580.6,581.0,580.3,580.8,45347.0
2024-05-28 12:20:00,580.8,581.1,579.9,580.9,46067.0
2024-05-28 12:30:00,580.95,581.15,578.75,578.75,60045.0
2024-05-28 12:40:00,578.8,579.85,578.35,579.75,53039.0
2024-05-28 12:50:00,579.75,580.6,579.75,580.2,24307.0
2024-05-28 13:00:00,580.2,580.4,579.1,580.1,46366.0
2024-05-28 13:10:00,580.0,580.5,579.25,580.35,26315.0
2024-05-28 13:20:00,580.35,581.5,580.15,580.5,123460.0
2024-05-28 13:30:00,580.5,580.85,580.2,580.5,22952.0
2024-05-28 13:40:00,580.5,581.5,580.2,581.0,50520.0
2024-05-28 13:50:00,581.0,581.5,580.5,580.7,51077.0
2024-05-28 14:00:00,580.65,581.0,579.95,580.45,44538.0
2024-05-28 14:10:00,580.5,581.0,579.7,580.2,57308.0
2024-05-28 14:20:00,580.05,580.5,579.9,580.2,24213.0
2024-05-28 14:30:00,580.2,580.95,580.1,580.5,51975.0
2024-05-28 14:40:00,580.55,584.05,580.25,583.05,238715.0
2024-05-28 14:50:00,583.0,583.7,582.5,583.7,55183.0
2024-05-28 15:00:00,583.6,584.95,583.5,584.05,74300.0
2024-05-28 15:10:00,584.05,585.0,583.95,584.65,64498.0
2024-05-28 15:20:00,584.6,584.8,583.4,583.65,47828.0
2024-05-28 15:30:00,583.7,584.15,583.3,583.95,26581.0
2024-05-28 15:40:00,583.75,584.15,583.3,583.5,27023.0
2024-05-28 15:50:00,583.5,584.15,583.3,584.0,35314.0
2024-05-28 16:00:00,584.0,584.65,583.35,583.85,36718.0
2024-05-28 16:10:00,583.85,583.85,582.2,582.25,54525.0
2024-05-28 16:20:00,582.35,582.65,580.4,580.75,71170.0
2024-05-28 16:30:00,580.75,582.25,578.9,579.0,83354.0
2024-05-28 16:40:00,578.95,579.25,577.0,577.55,72364.0
2024-05-28 16:50:00,577.55,579.0,576.6,578.3,71097.0
2024-05-28 17:00:00,578.3,578.75,577.5,578.2,33269.0
2024-05-28 17:10:00,578.3,578.5,578.0,578.15,19993.0
2024-05-28 17:20:00,578.15,580.1,578.05,579.25,33358.0
2024-05-28 17:30:00,579.25,579.3,578.5,579.3,15051.0
2024-05-28 17:40:00,579.3,580.0,578.5,578.65,18163.0
2024-05-28 17:50:00,578.65,579.3,578.05,578.45,29256.0
2024-05-28 18:00:00,578.45,580.0,578.05,578.15,30459.0
2024-05-28 18:10:00,578.05,579.9,578.05,578.75,42014.0
2024-05-28 18:20:00,578.75,579.0,577.5,578.15,44720.0
2024-05-28 18:30:00,578.15,578.5,576.75,577.4,37641.0
2024-05-28 18:40:00,576.4,576.4,576.4,576.4,25549.0
2024-05-28 19:00:00,576.4,577.0,572.55,573.35,97273.0
2024-05-28 19:10:00,573.45,575.3,573.2,574.45,94108.0
2024-05-28 19:20:00,574.45,574.5,573.3,573.35,21746.0
2024-05-28 19:30:00,573.6,574.35,573.1,573.5,26293.0
2024-05-28 19:40:00,573.5,573.85,572.25,572.25,25536.0
2024-05-28 19:50:00,572.25,572.7,570.0,570.5,112510.0
2024-05-28 20:00:00,570.65,573.4,570.05,573.1,86391.0
2024-05-28 20:10:00,573.4,573.4,571.85,572.2,27731.0
2024-05-28 20:20:00,571.95,572.7,571.0,571.85,35003.0
2024-05-28 20:30:00,571.9,573.5,571.85,573.5,28149.0
2024-05-28 20:40:00,573.5,575.05,573.45,574.8,34217.0
2024-05-28 20:50:00,575.0,575.0,574.7,574.9,1926.0
2024-05-28 21:00:00,574.8,575.05,574.35,575.05,11447.0
2024-05-28 21:10:00,575.05,575.05,574.1,574.95,11169.0
2024-05-28 21:20:00,574.95,575.35,574.65,575.3,13976.0
2024-05-28 21:30:00,574.95,575.6,574.95,575.55,3798.0
2024-05-28 21:40:00,575.55,575.95,575.15,575.9,4724.0
2024-05-28 21:50:00,575.95,576.2,574.75,574.75,18690.0
2024-05-28 22:00:00,575.1,575.3,573.2,573.2,32520.0
2024-05-28 22:10:00,573.2,573.2,572.45,572.65,13930.0
2024-05-28 22:20:00,572.55,575.6,572.55,575.3,27781.0
2024-05-28 22:30:00,575.3,575.3,574.35,574.65,5071.0
2024-05-28 22:40:00,574.5,574.65,573.25,573.9,10617.0
2024-05-28 22:50:00,573.7,573.8,573.35,573.5,5492.0
2024-05-28 23:00:00,573.55,573.75,573.4,573.6,5337.0
2024-05-28 23:10:00,573.6,573.95,573.5,573.5,4090.0
2024-05-28 23:20:00,573.5,573.5,573.0,573.2,9853.0
2024-05-28 23:30:00,573.25,573.5,572.0,573.0,42278.0
2024-05-28 23:40:00,572.95,573.5,572.6,573.0,11573.0
2024-05-29 09:50:00,573.95,573.95,573.95,573.95,3532.0
2024-05-29 10:00:00,574.0,578.2,573.0,578.0,146725.0
2024-05-29 10:10:00,578.05,578.1,575.2,575.65,57490.0
2024-05-29 10:20:00,575.5,575.5,572.1,574.1,122761.0
2024-05-29 10:30:00,574.0,575.25,573.85,574.8,34419.0
2024-05-29 10:40:00,574.8,576.25,574.45,575.75,54181.0
2024-05-29 10:50:00,575.75,577.05,575.25,576.65,34922.0
2024-05-29 11:00:00,576.95,577.5,576.5,576.95,35952.0
2024-05-29 11:10:00,576.95,576.95,576.1,576.75,19698.0
2024-05-29 11:20:00,576.85,577.45,576.6,577.3,16617.0
2024-05-29 11:30:00,577.3,577.45,576.25,576.65,19943.0
2024-05-29 11:40:00,576.55,576.8,575.0,575.05,20170.0
2024-05-29 11:50:00,575.05,575.8,573.3,574.2,61071.0
2024-05-29 12:00:00,574.2,574.25,572.75,573.4,63356.0
2024-05-29 12:10:00,573.4,574.4,573.3,574.05,21858.0
2024-05-29 12:20:00,574.1,574.1,573.2,573.35,15586.0
2024-05-29 12:30:00,573.3,574.4,572.65,574.4,33197.0
2024-05-29 12:40:00,574.3,574.85,574.25,574.3,14444.0
2024-05-29 12:50:00,574.45,574.65,573.9,574.55,19776.0
2024-05-29 13:00:00,574.55,574.7,573.2,573.55,18906.0
2024-05-29 13:10:00,573.55,573.6,572.65,573.0,19855.0
2024-05-29 13:20:00,572.9,573.0,571.15,571.9,68719.0
2024-05-29 13:30:00,572.15,574.85,571.9,573.85,129349.0
2024-05-29 13:40:00,573.95,574.95,573.65,574.95,48346.0
2024-05-29 13:50:00,574.95,576.55,574.8,576.05,57764.0
2024-05-29 14:00:00,576.1,576.1,575.1,575.45,26449.0
2024-05-29 14:10:00,575.45,577.05,575.0,576.9,34393.0
2024-05-29 14:20:00,576.9,576.9,575.8,575.9,26459.0
2024-05-29 14:30:00,575.8,576.0,574.95,574.95,17258.0
2024-05-29 14:40:00,574.95,575.85,574.55,575.4,21643.0
2024-05-29 14:50:00,575.55,575.7,575.25,575.25,15280.0
2024-05-29 15:00:00,575.3,575.35,574.1,574.45,23208.0
2024-05-29 15:10:00,574.4,574.55,573.3,573.4,28600.0
2024-05-29 15:20:00,573.35,573.45,572.55,572.6,46299.0
2024-05-29 15:30:00,572.65,573.55,572.35,573.35,27986.0
2024-05-29 15:40:00,573.35,573.35,572.2,572.7,25980.0
2024-05-29 15:50:00,572.7,572.7,571.0,571.65,51903.0
2024-05-29 16:00:00,571.6,571.8,571.0,571.5,32608.0
2024-05-29 16:10:00,571.5,572.25,571.45,571.55,54280.0
2024-05-29 16:20:00,571.55,572.75,571.1,572.6,25100.0
2024-05-29 16:30:00,572.65,573.3,572.2,572.35,28975.0
2024-05-29 16:40:00,572.5,573.6,572.35,572.9,27810.0
2024-05-29 16:50:00,572.9,573.95,572.75,573.8,26348.0
2024-05-29 17:00:00,573.8,573.95,573.75,573.8,12111.0
2024-05-29 17:10:00,573.75,573.8,573.5,573.8,14273.0
2024-05-29 17:20:00,573.8,574.2,572.8,574.2,74307.0
2024-05-29 17:30:00,574.2,576.95,574.15,575.75,86260.0
2024-05-29 17:40:00,575.85,576.8,574.85,575.0,36143.0
2024-05-29 17:50:00,575.0,575.3,574.6,575.0,15376.0
2024-05-29 18:00:00,575.0,575.7,574.5,575.55,33325.0
2024-05-29 18:10:00,575.7,577.2,575.35,576.65,76699.0
2024-05-29 18:20:00,576.6,577.4,576.05,576.5,68092.0
2024-05-29 18:30:00,576.2,577.1,575.5,575.55,44953.0
2024-05-29 18:40:00,575.2,575.2,575.2,575.2,2685.0
2024-05-29 19:00:00,575.2,576.75,575.2,576.4,6795.0
2024-05-29 19:10:00,576.4,577.5,576.05,577.35,22990.0
2024-05-29 19:20:00,577.3,577.3,576.4,576.4,12664.0
2024-05-29 19:30:00,576.5,576.5,575.25,575.75,14882.0
2024-05-29 19:40:00,575.65,576.0,575.65,575.8,4243.0
2024-05-29 19:50:00,575.9,575.95,575.2,575.85,30139.0
2024-05-29 20:00:00,575.85,576.0,575.75,575.95,1684.0
2024-05-29 20:10:00,576.0,577.1,575.85,576.85,11659.0
2024-05-29 20:20:00,576.85,577.1,576.3,576.5,6413.0
2024-05-29 20:30:00,576.65,577.0,576.6,576.95,11896.0
2024-05-29 20:40:00,577.0,577.4,576.9,577.35,11426.0
2024-05-29 20:50:00,577.35,577.4,577.2,577.4,5465.0
2024-05-29 21:00:00,577.4,578.4,577.25,578.3,26349.0
2024-05-29 21:10:00,578.35,579.0,578.25,578.8,19049.0
2024-05-29 21:20:00,578.9,580.0,578.8,579.85,54505.0
2024-05-29 21:30:00,579.9,579.95,578.4,579.7,30877.0
2024-05-29 21:40:00,579.75,579.9,579.45,579.85,13870.0
2024-05-29 21:50:00,579.8,579.85,578.9,579.6,16737.0
2024-05-29 22:00:00,579.6,579.75,578.05,578.15,21319.0
2024-05-29 22:10:00,578.2,578.2,576.95,577.75,46958.0
2024-05-29 22:20:00,577.75,577.9,577.65,577.85,3691.0
2024-05-29 22:30:00,577.8,577.8,576.0,576.35,38107.0
2024-05-29 22:40:00,576.35,576.55,576.3,576.45,8260.0
2024-05-29 22:50:00,576.45,577.05,576.35,576.6,14856.0
2024-05-29 23:00:00,576.55,576.6,576.15,576.5,7171.0
2024-05-29 23:10:00,576.5,577.05,576.2,577.05,5891.0
2024-05-29 23:20:00,577.05,577.1,576.6,576.6,9258.0
2024-05-29 23:30:00,576.65,577.1,576.4,576.85,4777.0
2024-05-29 23:40:00,576.7,577.1,575.65,575.65,17076.0
2024-05-30 09:50:00,577.65,577.65,577.65,577.65,1962.0
2024-05-30 10:00:00,577.65,579.35,577.45,578.3,76675.0
2024-05-30 10:10:00,578.15,578.85,576.75,578.65,58727.0
2024-05-30 10:20:00,578.65,579.0,577.35,578.8,46962.0
2024-05-30 10:30:00,578.65,578.9,577.5,578.0,36400.0
2024-05-30 10:40:00,577.75,578.9,577.5,578.85,22687.0
2024-05-30 10:50:00,578.9,579.9,578.85,579.85,55898.0
2024-05-30 11:00:00,579.9,580.35,578.5,578.6,80253.0
2024-05-30 11:10:00,578.5,579.3,578.2,578.85,26388.0
2024-05-30 11:20:00,578.8,580.0,578.75,579.6,56985.0
2024-05-30 11:30:00,579.55,581.15,577.7,579.15,120198.0
2024-05-30 11:40:00,579.05,579.6,574.0,577.4,199549.0
2024-05-30 11:50:00,577.25,579.15,577.2,577.45,39052.0
2024-05-30 12:00:00,577.5,579.05,577.35,579.05,52250.0
2024-05-30 12:10:00,579.05,579.9,578.6,579.55,19975.0
2024-05-30 12:20:00,579.55,579.55,575.85,576.8,107277.0
2024-05-30 12:30:00,576.8,577.65,576.5,577.0,18051.0
2024-05-30 12:40:00,577.0,578.9,576.75,578.25,36691.0
2024-05-30 12:50:00,578.25,578.6,577.8,578.3,11362.0
2024-05-30 13:00:00,578.3,578.3,576.8,577.95,20554.0
2024-05-30 13:10:00,577.8,578.75,577.8,578.15,19030.0
2024-05-30 13:20:00,578.1,578.1,576.4,577.1,47709.0
2024-05-30 13:30:00,577.15,577.4,575.0,575.7,77060.0
2024-05-30 13:40:00,575.7,576.95,575.0,576.45,34104.0
2024-05-30 13:50:00,576.7,577.7,576.3,577.6,14631.0
2024-05-30 14:00:00,577.4,578.2,577.0,578.0,47099.0
2024-05-30 14:10:00,578.0,578.0,577.3,577.85,16989.0
2024-05-30 14:20:00,577.85,578.0,577.25,577.75,23893.0
2024-05-30 14:30:00,577.75,578.35,577.25,578.1,26657.0
2024-05-30 14:40:00,578.1,578.2,575.7,576.45,61109.0
2024-05-30 14:50:00,576.65,577.3,576.1,576.9,17341.0
2024-05-30 15:00:00,576.9,577.95,575.95,577.95,25679.0
2024-05-30 15:10:00,577.95,578.2,577.35,578.0,30105.0
2024-05-30 15:20:00,578.0,578.55,577.45,577.6,16822.0
2024-05-30 15:30:00,577.7,577.9,576.9,577.55,18994.0
2024-05-30 15:40:00,577.45,577.75,576.0,576.05,14697.0
2024-05-30 15:50:00,576.1,577.75,576.05,577.6,18812.0
2024-05-30 16:00:00,577.6,577.65,576.3,576.4,7521.0
2024-05-30 16:10:00,576.35,577.8,576.1,577.2,15923.0
2024-05-30 16:20:00,577.25,577.3,576.5,576.85,13000.0
2024-05-30 16:30:00,576.85,576.85,576.0,576.6,12606.0
2024-05-30 16:40:00,576.6,577.45,576.1,577.4,11194.0
2024-05-30 16:50:00,577.4,578.0,576.5,578.0,16557.0
2024-05-30 17:00:00,578.0,578.55,577.6,578.0,11892.0
2024-05-30 17:10:00,578.0,578.2,577.2,578.2,4665.0
2024-05-30 17:20:00,578.15,578.45,577.6,577.7,6706.0
2024-05-30 17:30:00,577.8,578.7,577.8,578.55,14057.0
2024-05-30 17:40:00,578.55,578.6,577.75,577.8,7449.0
2024-05-30 17:50:00,577.8,578.0,576.3,576.85,15350.0
2024-05-30 18:00:00,576.75,577.7,576.65,577.5,35656.0
2024-05-30 18:10:00,577.5,577.9,577.05,577.9,67284.0
2024-05-30 18:20:00,577.9,579.0,577.65,577.95,95101.0
2024-05-30 18:30:00,578.2,578.85,574.85,575.85,89519.0
2024-05-30 18:40:00,577.0,577.0,577.0,577.0,12962.0
2024-05-30 19:00:00,577.0,577.0,574.85,575.75,12417.0
2024-05-30 19:10:00,575.85,575.9,574.7,575.65,29408.0
2024-05-30 19:20:00,575.75,575.9,575.25,575.45,10614.0
2024-05-30 19:30:00,575.35,575.5,574.75,575.0,12815.0
2024-05-30 19:40:00,575.0,575.0,573.65,574.2,16490.0
2024-05-30 19:50:00,574.25,574.25,573.35,574.0,10574.0
2024-05-30 20:00:00,573.95,573.95,571.9,571.95,48557.0
2024-05-30 20:10:00,571.95,572.0,553.95,557.1,1612647.0
2024-05-30 20:20:00,557.1,561.5,556.05,560.15,394103.0
2024-05-30 20:30:00,560.2,563.95,559.55,563.95,213140.0
2024-05-30 20:40:00,563.95,565.0,562.2,562.4,190419.0
2024-05-30 20:50:00,562.45,565.9,562.15,564.5,291456.0
2024-05-30 21:00:00,564.5,568.05,564.2,568.05,155064.0
2024-05-30 21:10:00,568.05,568.6,565.0,566.05,92726.0
2024-05-30 21:20:00,566.05,566.45,566.0,566.25,21585.0
2024-05-30 21:30:00,566.25,566.3,565.0,565.1,32974.0
2024-05-30 21:40:00,565.25,566.05,561.7,565.55,90343.0
2024-05-30 21:50:00,565.55,565.55,564.1,564.25,29204.0
2024-05-30 22:00:00,564.2,564.55,562.9,563.05,45097.0
2024-05-30 22:10:00,563.05,564.0,563.05,563.85,22675.0
2024-05-30 22:20:00,563.85,563.95,563.2,563.5,19697.0
2024-05-30 22:30:00,563.4,563.8,562.5,563.75,32658.0
2024-05-30 22:40:00,563.8,565.3,563.55,565.0,51937.0
2024-05-30 22:50:00,565.05,565.05,564.05,564.15,19909.0
2024-05-30 23:00:00,564.2,564.85,563.8,564.0,15424.0
2024-05-30 23:10:00,564.0,565.05,564.0,564.7,9618.0
2024-05-30 23:20:00,564.5,565.05,563.9,565.05,27852.0
2024-05-30 23:30:00,565.05,565.95,563.4,565.1,29776.0
2024-05-30 23:40:00,565.25,566.5,564.9,566.4,16999.0
2024-05-31 09:50:00,570.0,570.0,570.0,570.0,12969.0
2024-05-31 10:00:00,570.0,572.0,567.0,567.95,353751.0
2024-05-31 10:10:00,567.8,571.9,567.0,570.0,262739.0
2024-05-31 10:20:00,570.0,570.2,565.0,565.9,154155.0
2024-05-31 10:30:00,566.0,566.35,560.75,563.65,305806.0
2024-05-31 10:40:00,564.1,564.35,560.75,562.1,138926.0
2024-05-31 10:50:00,561.9,563.05,561.4,562.1,88732.0
2024-05-31 11:00:00,562.1,566.5,562.0,565.5,97885.0
2024-05-31 11:10:00,565.55,568.25,565.4,566.85,107852.0
2024-05-31 11:20:00,566.75,568.9,566.0,567.65,88084.0
2024-05-31 11:30:00,567.65,568.15,565.6,567.25,86776.0
2024-05-31 11:40:00,567.3,568.2,566.6,568.2,59944.0
2024-05-31 11:50:00,568.25,569.95,568.1,569.9,83409.0
2024-05-31 12:00:00,569.95,571.0,569.0,569.2,90532.0
2024-05-31 12:10:00,569.05,569.9,565.85,566.85,123910.0
2024-05-31 12:20:00,566.85,567.4,564.45,566.2,74730.0
2024-05-31 12:30:00,566.2,566.55,564.6,566.1,33325.0
2024-05-31 12:40:00,566.15,568.85,566.0,566.9,91474.0
2024-05-31 12:50:00,566.95,568.05,566.3,566.5,52367.0
2024-05-31 13:00:00,566.5,567.0,566.0,566.55,33468.0
2024-05-31 13:10:00,566.55,566.75,565.5,565.65,56763.0
2024-05-31 13:20:00,565.6,565.65,564.85,565.0,122538.0
2024-05-31 13:30:00,565.0,566.95,564.85,565.6,95159.0
2024-05-31 13:40:00,565.6,566.4,564.5,564.65,41057.0
2024-05-31 13:50:00,564.6,564.7,563.1,563.85,69844.0
2024-05-31 14:00:00,563.85,565.6,563.85,565.5,55896.0
2024-05-31 14:10:00,565.5,567.0,565.0,567.0,56576.0
2024-05-31 14:20:00,567.0,568.25,566.15,568.15,115651.0
2024-05-31 14:30:00,568.15,569.25,567.6,568.5,37895.0
2024-05-31 14:40:00,568.5,569.2,567.65,568.7,65443.0
2024-05-31 14:50:00,568.75,569.5,568.15,569.0,34817.0
2024-05-31 15:00:00,569.0,569.0,568.35,568.45,38868.0
2024-05-31 15:10:00,568.45,569.0,568.25,568.9,30654.0
2024-05-31 15:20:00,568.85,569.35,568.3,569.05,29775.0
2024-05-31 15:30:00,569.25,569.3,568.3,568.7,27811.0
2024-05-31 15:40:00,568.7,568.8,566.6,567.35,82563.0
2024-05-31 15:50:00,567.35,568.55,566.7,568.0,45892.0
2024-05-31 16:00:00,568.05,568.15,567.2,568.0,27227.0
2024-05-31 16:10:00,568.0,568.7,567.85,568.5,8225.0
2024-05-31 16:20:00,568.5,568.85,567.0,567.0,28667.0
2024-05-31 16:30:00,567.05,567.5,565.7,566.0,32855.0
2024-05-31 16:40:00,566.0,566.0,564.95,565.25,34516.0
2024-05-31 16:50:00,565.25,565.3,563.2,563.8,53854.0
2024-05-31 17:00:00,563.8,564.15,563.75,564.05,29514.0
2024-05-31 17:10:00,564.05,565.0,563.4,564.75,39246.0
2024-05-31 17:20:00,564.65,564.75,564.0,564.25,34498.0
2024-05-31 17:30:00,564.3,565.5,564.2,565.05,56452.0
2024-05-31 17:40:00,565.25,565.8,564.45,565.2,55210.0
2024-05-31 17:50:00,565.2,565.5,564.6,565.35,62612.0
2024-05-31 18:00:00,565.35,565.35,563.85,564.3,91600.0
2024-05-31 18:10:00,564.35,564.35,562.6,563.5,120305.0
2024-05-31 18:20:00,563.45,563.75,561.85,561.9,76015.0
2024-05-31 18:30:00,561.9,562.4,560.75,561.5,155067.0
2024-05-31 18:40:00,564.6,564.6,564.6,564.6,162236.0
2024-05-31 19:00:00,565.0,565.0,563.5,563.5,78310.0
2024-05-31 19:10:00,563.75,564.0,555.0,558.75,274692.0
2024-05-31 19:20:00,558.75,559.6,556.65,558.0,148021.0
2024-05-31 19:30:00,558.0,562.85,557.8,562.35,146129.0
2024-05-31 19:40:00,562.45,562.85,561.1,562.8,33608.0
2024-05-31 19:50:00,562.8,563.4,562.55,562.9,27243.0
2024-05-31 20:00:00,562.9,563.1,560.55,560.75,44342.0
2024-05-31 20:10:00,560.9,562.0,560.7,561.7,20385.0
2024-05-31 20:20:00,561.7,561.95,560.35,560.45,29256.0
2024-05-31 20:30:00,560.35,560.9,559.15,559.75,77456.0
2024-05-31 20:40:00,559.5,561.0,559.2,559.9,52267.0
2024-05-31 20:50:00,559.75,560.05,558.35,558.4,42087.0
2024-05-31 21:00:00,558.4,559.05,557.2,557.3,67217.0
2024-05-31 21:10:00,557.3,558.6,556.95,557.85,70530.0
2024-05-31 21:20:00,557.8,559.15,557.8,558.05,46891.0
2024-05-31 21:30:00,558.05,558.2,557.6,558.1,38980.0
2024-05-31 21:40:00,558.1,558.15,556.9,558.0,62615.0
2024-05-31 21:50:00,558.0,558.35,557.5,557.85,33662.0
2024-05-31 22:00:00,557.75,559.4,556.45,558.55,66923.0
2024-05-31 22:10:00,558.55,558.6,556.7,556.75,34031.0
