begin,open,high,low,close,volume
2024-05-24 23:00:00,321.33,321.34,321.31,321.33,27660.0
2024-05-24 23:10:00,321.33,321.33,321.25,321.29,29650.0
2024-05-24 23:20:00,321.29,321.34,321.23,321.3,48860.0
2024-05-24 23:30:00,321.34,321.34,321.25,321.25,110960.0
2024-05-24 23:40:00,321.25,321.3,320.98,321.0,274620.0
2024-05-27 09:50:00,321.01,321.01,321.01,321.01,33970.0
2024-05-27 10:00:00,321.08,321.95,320.2,321.64,1136440.0
2024-05-27 10:10:00,321.64,321.64,320.6,320.82,698910.0
2024-05-27 10:20:00,320.82,320.82,319.61,319.68,1170970.0
2024-05-27 10:30:00,319.68,320.06,319.2,319.24,1044790.0
2024-05-27 10:40:00,319.2,320.45,319.12,320.32,952230.0
2024-05-27 10:50:00,320.32,320.32,319.6,320.0,387480.0
2024-05-27 11:00:00,320.0,320.59,319.63,320.51,391310.0
2024-05-27 11:10:00,320.51,320.59,319.72,319.86,681230.0
2024-05-27 11:20:00,319.86,319.86,319.68,319.7,417320.0
2024-05-27 11:30:00,319.7,319.7,319.29,319.39,482370.0
2024-05-27 11:40:00,319.4,319.5,319.0,319.5,820210.0
2024-05-27 11:50:00,319.5,319.8,319.2,319.24,437690.0
2024-05-27 12:00:00,319.28,319.51,319.24,319.46,495470.0
2024-05-27 12:10:00,319.46,319.46,319.2,319.26,181800.0
2024-05-27 12:20:00,319.26,319.26,318.78,318.8,489840.0
2024-05-27 12:30:00,318.81,318.81,318.04,318.46,1321990.0
2024-05-27 12:40:00,318.46,318.9,318.22,318.87,663250.0
2024-05-27 12:50:00,318.87,318.9,318.5,318.78,209790.0
2024-05-27 13:00:00,318.78,318.93,318.44,318.45,398630.0
2024-05-27 13:10:00,318.45,318.7,318.4,318.5,604350.0
2024-05-27 13:20:00,318.5,318.5,318.18,318.2,691660.0
2024-05-27 13:30:00,318.18,318.22,317.62,317.71,1961670.0
2024-05-27 13:40:00,317.71,318.37,317.01,318.37,1884370.0
2024-05-27 13:50:00,318.37,318.86,318.23,318.48,637250.0
2024-05-27 14:00:00,318.49,319.15,318.39,319.15,521650.0
2024-05-27 14:10:00,319.14,319.25,319.0,319.23,282490.0
2024-05-27 14:20:00,319.23,320.0,319.23,319.49,605180.0
2024-05-27 14:30:00,319.49,319.5,319.14,319.39,241500.0
2024-05-27 14:40:00,319.38,319.39,319.0,319.38,462910.0
2024-05-27 14:50:00,319.39,319.49,319.02,319.34,118650.0
2024-05-27 15:00:00,319.34,319.49,319.02,319.35,154580.0
2024-05-27 15:10:00,319.31,319.49,319.2,319.25,321740.0
2024-05-27 15:20:00,319.26,319.27,319.0,319.05,248280.0
2024-05-27 15:30:00,319.06,319.06,318.85,319.0,227350.0
2024-05-27 15:40:00,319.0,319.0,318.56,318.91,234760.0
2024-05-27 15:50:00,318.91,319.0,318.65,318.88,298230.0
2024-05-27 16:00:00,318.88,320.0,318.57,319.8,1050600.0
2024-05-27 16:10:00,319.82,319.95,318.88,319.28,606660.0
2024-05-27 16:20:00,319.29,319.36,319.07,319.08,137400.0
2024-05-27 16:30:00,319.08,319.49,318.68,319.3,937760.0
2024-05-27 16:40:00,319.29,319.3,318.85,319.05,331290.0
2024-05-27 16:50:00,319.03,319.22,318.53,318.83,253550.0
2024-05-27 17:00:00,318.83,318.87,318.5,318.64,587590.0
2024-05-27 17:10:00,318.65,318.9,317.91,317.97,883220.0
2024-05-27 17:20:00,317.97,317.98,317.22,317.28,836780.0
2024-05-27 17:30:00,317.28,317.35,316.6,317.01,2198190.0
2024-05-27 17:40:00,317.01,317.12,315.58,315.8,2427520.0
2024-05-27 17:50:00,315.8,316.46,315.55,316.0,2637960.0
2024-05-27 18:00:00,316.0,317.37,315.54,317.22,1635800.0
2024-05-27 18:10:00,317.23,317.46,316.6,317.26,1135500.0
2024-05-27 18:20:00,317.26,317.3,316.56,316.61,1092440.0
2024-05-27 18:30:00,316.6,316.89,316.0,316.06,827860.0
2024-05-27 18:40:00,316.44,316.44,316.44,316.44,183730.0
2024-05-27 19:00:00,316.44,316.9,316.14,316.21,316840.0
2024-05-27 19:10:00,316.19,316.92,316.05,316.4,444350.0
2024-05-27 19:20:00,316.4,316.4,315.5,315.54,718620.0
2024-05-27 19:30:00,315.54,316.7,315.51,316.17,395110.0
2024-05-27 19:40:00,316.16,316.67,316.11,316.63,252630.0
2024-05-27 19:50:00,316.61,316.69,316.52,316.63,164920.0
2024-05-27 20:00:00,316.6,317.16,316.57,317.1,322940.0
2024-05-27 20:10:00,317.03,317.4,317.03,317.35,211750.0
2024-05-27 20:20:00,317.3,317.37,317.0,317.19,87230.0
2024-05-27 20:30:00,317.2,317.5,317.19,317.38,244040.0
2024-05-27 20:40:00,317.38,317.39,317.2,317.27,149090.0
2024-05-27 20:50:00,317.28,317.53,317.23,317.52,113850.0
2024-05-27 21:00:00,317.52,317.75,317.41,317.75,126570.0
2024-05-27 21:10:00,317.75,318.0,317.7,317.95,434890.0
2024-05-27 21:20:00,317.93,318.21,317.9,317.95,167830.0
2024-05-27 21:30:00,317.94,317.96,317.57,317.62,231780.0
2024-05-27 21:40:00,317.62,317.94,317.59,317.94,79330.0
2024-05-27 21:50:00,317.94,317.97,317.7,317.79,159470.0
2024-05-27 22:00:00,317.74,317.79,317.6,317.65,153550.0
2024-05-27 22:10:00,317.65,317.7,317.52,317.57,77350.0
2024-05-27 22:20:00,317.57,317.57,317.5,317.5,74130.0
2024-05-27 22:30:00,317.51,317.52,317.31,317.33,238080.0
2024-05-27 22:40:00,317.35,317.46,317.33,317.37,82690.0
2024-05-27 22:50:00,317.4,317.49,317.3,317.38,98520.0
2024-05-27 23:00:00,317.34,317.5,317.33,317.48,75390.0
2024-05-27 23:10:00,317.49,317.5,317.36,317.38,29850.0
2024-05-27 23:20:00,317.36,317.37,317.25,317.33,79820.0
2024-05-27 23:30:00,317.33,317.35,317.23,317.25,172040.0
2024-05-27 23:40:00,317.25,317.26,317.0,317.09,334140.0
2024-05-28 09:50:00,317.5,317.5,317.5,317.5,39340.0
2024-05-28 10:00:00,317.49,318.2,315.84,316.42,2031720.0
2024-05-28 10:10:00,316.43,319.4,315.82,319.09,1793930.0
2024-05-28 10:20:00,319.1,319.42,318.15,318.94,1533660.0
2024-05-28 10:30:00,318.94,319.0,318.39,318.58,879240.0
2024-05-28 10:40:00,318.59,318.95,318.56,318.61,510020.0
2024-05-28 10:50:00,318.62,319.89,318.59,319.88,1001160.0
2024-05-28 11:00:00,319.88,319.99,319.36,319.91,954270.0
2024-05-28 11:10:00,319.91,320.13,319.07,319.69,950630.0
2024-05-28 11:20:00,319.69,320.44,319.61,320.44,553830.0
2024-05-28 11:30:00,320.44,320.45,319.06,319.13,626200.0
2024-05-28 11:40:00,319.13,319.91,318.88,318.88,574310.0
2024-05-28 11:50:00,318.88,319.8,318.81,319.77,482340.0
2024-05-28 12:00:00,319.76,320.17,319.52,320.0,510490.0
2024-05-28 12:10:00,320.0,320.2,319.86,320.19,474540.0
2024-05-28 12:20:00,320.2,320.2,319.39,319.68,477240.0
2024-05-28 12:30:00,319.67,319.68,319.51,319.59,143280.0
2024-05-28 12:40:00,319.59,319.6,319.53,319.6,269170.0
2024-05-28 12:50:00,319.6,319.93,319.59,319.79,216600.0
2024-05-28 13:00:00,319.79,319.85,319.05,319.13,276790.0
2024-05-28 13:10:00,319.12,319.94,319.12,319.94,196440.0
2024-05-28 13:20:00,319.94,320.25,319.88,320.02,373920.0
2024-05-28 13:30:00,320.02,320.19,319.61,319.9,457420.0
2024-05-28 13:40:00,319.9,320.6,319.85,320.6,680050.0
2024-05-28 13:50:00,320.59,320.9,320.26,320.26,489400.0
2024-05-28 14:00:00,320.26,320.26,320.04,320.2,266440.0
2024-05-28 14:10:00,320.2,320.2,320.1,320.13,224620.0
2024-05-28 14:20:00,320.13,320.13,320.0,320.0,249540.0
2024-05-28 14:30:00,320.0,320.2,320.0,320.01,179190.0
2024-05-28 14:40:00,320.0,320.13,320.0,320.09,166530.0
2024-05-28 14:50:00,320.09,320.19,320.01,320.1,112490.0
2024-05-28 15:00:00,320.1,320.2,320.0,320.01,429510.0
2024-05-28 15:10:00,320.0,320.02,319.8,319.8,206170.0
2024-05-28 15:20:00,319.81,320.01,319.78,319.86,290440.0
2024-05-28 15:30:00,319.85,320.0,319.72,319.94,215780.0
2024-05-28 15:40:00,319.95,320.02,319.77,319.78,105060.0
2024-05-28 15:50:00,319.77,319.99,319.7,319.7,172860.0
2024-05-28 16:00:00,319.7,320.16,319.7,320.01,385420.0
2024-05-28 16:10:00,320.01,320.1,320.0,320.09,111300.0
2024-05-28 16:20:00,320.08,320.08,319.84,320.02,465340.0
2024-05-28 16:30:00,320.02,320.2,320.0,320.01,356070.0
2024-05-28 16:40:00,320.0,320.03,319.3,319.39,423950.0
2024-05-28 16:50:00,319.37,319.7,319.27,319.4,206960.0
2024-05-28 17:00:00,319.4,319.4,318.95,319.12,472590.0
2024-05-28 17:10:00,319.11,319.11,318.22,318.62,689780.0
2024-05-28 17:20:00,318.63,319.53,318.54,319.23,658940.0
2024-05-28 17:30:00,319.22,319.72,318.95,319.56,287410.0
2024-05-28 17:40:00,319.56,319.64,318.75,318.99,256130.0
2024-05-28 17:50:00,318.99,319.29,318.14,318.66,387740.0
2024-05-28 18:00:00,318.65,319.09,318.31,318.31,208710.0
2024-05-28 18:10:00,318.31,319.3,318.31,318.77,303750.0
2024-05-28 18:20:00,318.77,318.94,318.51,318.62,368330.0
2024-05-28 18:30:00,318.62,318.62,318.01,318.08,699630.0
2024-05-28 18:40:00,317.78,317.78,317.78,317.78,327680.0
2024-05-28 19:00:00,317.78,318.0,317.4,317.4,305910.0
2024-05-28 19:10:00,317.41,317.45,317.35,317.45,255060.0
2024-05-28 19:20:00,317.44,317.96,317.44,317.8,193670.0
2024-05-28 19:30:00,317.8,318.16,317.77,318.16,163050.0
2024-05-28 19:40:00,318.16,318.38,317.73,317.81,269730.0
2024-05-28 19:50:00,317.89,317.89,316.8,317.0,667770.0
2024-05-28 20:00:00,317.0,317.88,316.86,317.88,218750.0
2024-05-28 20:10:00,317.87,317.87,317.18,317.18,117060.0
2024-05-28 20:20:00,317.18,317.5,317.1,317.49,60190.0
2024-05-28 20:30:00,317.49,317.71,317.46,317.68,81180.0
2024-05-28 20:40:00,317.65,317.69,317.4,317.53,135730.0
2024-05-28 20:50:00,317.54,317.61,317.49,317.6,26350.0
2024-05-28 21:00:00,317.6,317.66,317.52,317.63,42630.0
2024-05-28 21:10:00,317.65,317.69,317.55,317.69,91020.0
2024-05-28 21:20:00,317.69,318.0,317.65,317.83,131750.0
2024-05-28 21:30:00,317.84,317.99,317.66,317.79,94620.0
2024-05-28 21:40:00,317.85,317.9,317.6,317.67,103560.0
2024-05-28 21:50:00,317.67,317.68,317.47,317.54,71440.0
2024-05-28 22:00:00,317.52,317.55,317.1,317.11,83780.0
2024-05-28 22:10:00,317.11,317.11,317.01,317.09,123680.0
2024-05-28 22:20:00,317.1,318.16,317.08,318.07,233370.0
2024-05-28 22:30:00,318.09,318.47,317.96,317.97,122090.0
2024-05-28 22:40:00,318.0,318.18,317.71,318.08,35070.0
2024-05-28 22:50:00,318.13,318.13,317.82,318.1,184220.0
2024-05-28 23:00:00,318.1,318.45,318.1,318.34,172410.0
2024-05-28 23:10:00,318.34,318.34,318.2,318.32,72940.0
2024-05-28 23:20:00,318.32,318.5,318.11,318.29,202530.0
2024-05-28 23:30:00,318.28,318.59,318.19,318.29,141060.0
2024-05-28 23:40:00,318.23,318.3,318.14,318.22,62820.0
2024-05-29 09:50:00,318.25,318.25,318.25,318.25,27580.0
2024-05-29 10:00:00,318.4,318.78,318.02,318.29,658600.0
2024-05-29 10:10:00,318.3,318.35,316.87,316.88,735940.0
2024-05-29 10:20:00,316.88,317.33,316.65,316.91,1033180.0
2024-05-29 10:30:00,316.91,317.26,316.0,316.17,1547640.0
2024-05-29 10:40:00,316.13,316.92,315.92,316.7,704840.0
2024-05-29 10:50:00,316.71,316.89,316.7,316.89,587130.0
2024-05-29 11:00:00,316.89,317.73,316.82,317.45,855680.0
2024-05-29 11:10:00,317.45,317.54,317.35,317.5,220810.0
2024-05-29 11:20:00,317.49,318.24,317.49,318.08,363560.0
2024-05-29 11:30:00,318.09,318.14,317.9,317.97,272030.0
2024-05-29 11:40:00,317.96,317.99,317.41,317.45,553880.0
2024-05-29 11:50:00,317.46,317.82,317.41,317.72,145220.0
2024-05-29 12:00:00,317.72,317.78,317.08,317.59,149540.0
2024-05-29 12:10:00,317.65,317.78,317.48,317.48,103160.0
2024-05-29 12:20:00,317.49,317.49,317.1,317.11,54770.0
2024-05-29 12:30:00,317.11,317.8,317.0,317.72,219780.0
2024-05-29 12:40:00,317.72,317.79,317.45,317.61,128290.0
2024-05-29 12:50:00,317.61,317.85,317.56,317.6,108400.0
2024-05-29 13:00:00,317.6,317.9,317.11,317.13,313050.0
2024-05-29 13:10:00,317.12,317.43,317.0,317.26,287530.0
2024-05-29 13:20:00,317.24,317.48,317.15,317.45,121380.0
2024-05-29 13:30:00,317.46,317.9,317.43,317.83,136250.0
2024-05-29 13:40:00,317.82,317.9,317.76,317.82,84030.0
2024-05-29 13:50:00,317.81,317.81,317.66,317.71,38470.0
2024-05-29 14:00:00,317.7,317.89,317.59,317.6,64240.0
2024-05-29 14:10:00,317.59,317.6,317.1,317.34,142620.0
2024-05-29 14:20:00,317.34,317.8,317.3,317.72,90480.0
2024-05-29 14:30:00,317.71,317.72,317.1,317.22,219890.0
2024-05-29 14:40:00,317.22,317.37,317.14,317.16,84980.0
2024-05-29 14:50:00,317.15,317.19,316.83,316.91,295160.0
2024-05-29 15:00:00,316.9,317.15,316.89,317.03,79010.0
2024-05-29 15:10:00,317.04,317.13,316.98,316.99,59310.0
2024-05-29 15:20:00,316.99,316.99,316.6,316.6,366810.0
2024-05-29 15:30:00,316.61,317.27,316.49,317.22,423400.0
2024-05-29 15:40:00,317.22,317.4,316.85,317.39,119760.0
2024-05-29 15:50:00,317.39,317.47,316.89,317.0,134970.0
2024-05-29 16:00:00,317.0,317.27,316.7,317.25,207090.0
2024-05-29 16:10:00,317.25,317.7,317.25,317.44,280570.0
2024-05-29 16:20:00,317.44,317.7,317.23,317.52,285150.0
2024-05-29 16:30:00,317.53,317.71,317.5,317.59,78050.0
2024-05-29 16:40:00,317.59,317.9,317.58,317.89,362980.0
2024-05-29 16:50:00,317.88,317.9,317.82,317.88,179300.0
2024-05-29 17:00:00,317.87,317.9,317.74,317.77,155270.0
2024-05-29 17:10:00,317.74,317.88,317.74,317.88,48580.0
2024-05-29 17:20:00,317.88,318.21,317.87,318.21,599550.0
2024-05-29 17:30:00,318.22,318.59,318.22,318.56,643160.0
2024-05-29 17:40:00,318.58,318.59,317.08,317.93,1108630.0
2024-05-29 17:50:00,317.93,318.55,317.93,318.49,490720.0
2024-05-29 18:00:00,318.5,319.6,318.49,319.49,1157560.0
2024-05-29 18:10:00,319.5,320.0,319.4,319.99,1289640.0
2024-05-29 18:20:00,319.99,320.0,319.5,319.84,828920.0
2024-05-29 18:30:00,319.84,319.9,319.5,319.58,361630.0
2024-05-29 18:40:00,320.35,320.35,320.35,320.35,644440.0
2024-05-29 19:00:00,320.07,320.4,320.03,320.05,345810.0
2024-05-29 19:10:00,320.07,320.19,320.01,320.14,203950.0
2024-05-29 19:20:00,320.12,320.14,319.7,319.72,107200.0
2024-05-29 19:30:00,319.72,319.83,319.62,319.66,95760.0
2024-05-29 19:40:00,319.67,319.71,319.62,319.65,58600.0
2024-05-29 19:50:00,319.65,319.71,319.61,319.7,103510.0
2024-05-29 20:00:00,319.7,320.0,319.6,319.93,85400.0
2024-05-29 20:10:00,319.93,320.2,319.93,320.14,211020.0
2024-05-29 20:20:00,320.14,320.14,320.1,320.14,141370.0
2024-05-29 20:30:00,320.13,320.18,320.1,320.16,145540.0
2024-05-29 20:40:00,320.11,320.24,320.1,320.12,172030.0
2024-05-29 20:50:00,320.11,320.12,319.87,319.94,171020.0
2024-05-29 21:00:00,319.96,319.98,319.81,319.81,45480.0
2024-05-29 21:10:00,319.81,320.0,319.75,319.91,69930.0
2024-05-29 21:20:00,319.92,320.09,319.79,319.81,65660.0
2024-05-29 21:30:00,319.87,319.95,319.82,319.95,24180.0
2024-05-29 21:40:00,319.94,320.0,319.8,319.83,65390.0
2024-05-29 21:50:00,319.82,319.85,319.72,319.79,60620.0
2024-05-29 22:00:00,319.78,319.79,319.73,319.78,14340.0
2024-05-29 22:10:00,319.79,319.79,319.72,319.72,35030.0
2024-05-29 22:20:00,319.73,319.78,319.71,319.76,36300.0
2024-05-29 22:30:00,319.76,319.79,319.76,319.76,11510.0
2024-05-29 22:40:00,319.76,319.98,319.76,319.96,69630.0
2024-05-29 22:50:00,319.98,320.05,319.87,319.92,74360.0
2024-05-29 23:00:00,319.93,319.98,319.89,319.97,28830.0
2024-05-29 23:10:00,319.99,320.1,319.97,320.1,26030.0
2024-05-29 23:20:00,320.09,320.24,320.09,320.23,70090.0
2024-05-29 23:30:00,320.24,320.27,320.22,320.26,93310.0
2024-05-29 23:40:00,320.25,320.4,320.25,320.38,104750.0
2024-05-30 09:50:00,320.91,320.91,320.91,320.91,73960.0
2024-05-30 10:00:00,320.91,321.55,320.79,321.06,1815230.0
2024-05-30 10:10:00,321.04,321.4,320.51,321.24,628320.0
2024-05-30 10:20:00,321.24,321.24,320.6,320.7,454810.0
2024-05-30 10:30:00,320.71,321.0,320.6,320.78,651980.0
2024-05-30 10:40:00,320.78,320.98,320.6,320.96,110990.0
2024-05-30 10:50:00,320.96,321.0,320.71,320.72,225610.0
2024-05-30 11:00:00,320.75,321.0,320.65,320.68,439220.0
2024-05-30 11:10:00,320.69,320.9,320.6,320.63,470690.0
2024-05-30 11:20:00,320.63,320.7,320.41,320.48,180510.0
2024-05-30 11:30:00,320.47,320.7,320.46,320.66,93030.0
2024-05-30 11:40:00,320.65,320.78,320.15,320.62,813600.0
2024-05-30 11:50:00,320.61,321.0,320.43,320.6,333930.0
2024-05-30 12:00:00,320.6,320.99,320.42,320.8,167800.0
2024-05-30 12:10:00,320.79,320.85,320.68,320.69,126560.0
2024-05-30 12:20:00,320.69,320.69,320.28,320.34,186000.0
2024-05-30 12:30:00,320.35,320.67,320.3,320.41,127720.0
2024-05-30 12:40:00,320.4,320.55,320.28,320.47,96840.0
2024-05-30 12:50:00,320.46,320.47,320.16,320.18,108710.0
2024-05-30 13:00:00,320.18,320.23,320.01,320.11,195440.0
2024-05-30 13:10:00,320.1,320.11,319.59,319.59,349970.0
2024-05-30 13:20:00,319.59,319.65,319.35,319.45,701570.0
2024-05-30 13:30:00,319.45,319.79,319.4,319.72,310050.0
2024-05-30 13:40:00,319.68,319.83,319.45,319.7,157700.0
2024-05-30 13:50:00,319.7,319.79,319.55,319.79,51720.0
2024-05-30 14:00:00,319.79,319.99,319.78,319.97,170420.0
2024-05-30 14:10:00,319.97,320.07,319.56,320.01,159920.0
2024-05-30 14:20:00,320.02,320.13,319.75,319.75,158410.0
2024-05-30 14:30:00,319.75,319.76,319.2,319.63,329800.0
2024-05-30 14:40:00,319.65,319.77,319.09,319.42,325670.0
2024-05-30 14:50:00,319.42,319.53,319.09,319.24,141120.0
2024-05-30 15:00:00,319.25,319.5,319.04,319.49,232440.0
2024-05-30 15:10:00,319.5,320.2,319.49,319.96,428230.0
2024-05-30 15:20:00,319.97,320.2,319.96,320.02,118270.0
2024-05-30 15:30:00,320.02,320.02,319.5,319.62,270400.0
2024-05-30 15:40:00,319.63,319.64,319.01,319.02,326890.0
2024-05-30 15:50:00,319.02,319.09,318.86,318.87,384140.0
2024-05-30 16:00:00,318.86,318.87,318.51,318.51,326570.0
2024-05-30 16:10:00,318.52,318.61,318.5,318.57,338090.0
2024-05-30 16:20:00,318.58,318.59,317.99,318.0,999160.0
2024-05-30 16:30:00,318.0,318.27,317.99,318.0,464700.0
2024-05-30 16:40:00,318.0,318.47,317.51,318.47,602300.0
2024-05-30 16:50:00,318.46,318.64,317.73,318.5,363890.0
2024-05-30 17:00:00,318.5,318.57,318.5,318.51,379300.0
2024-05-30 17:10:00,318.52,318.56,317.8,318.0,376620.0
2024-05-30 17:20:00,318.0,318.0,317.71,317.75,248950.0
2024-05-30 17:30:00,317.76,318.31,317.71,317.74,349100.0
2024-05-30 17:40:00,317.74,317.9,317.52,317.54,226420.0
2024-05-30 17:50:00,317.53,317.61,317.22,317.24,412080.0
2024-05-30 18:00:00,317.23,317.73,317.22,317.23,322620.0
2024-05-30 18:10:00,317.23,317.24,316.91,317.01,725160.0
2024-05-30 18:20:00,317.0,317.3,317.0,317.1,412100.0
2024-05-30 18:30:00,317.1,317.17,316.8,316.92,910610.0
2024-05-30 18:40:00,318.0,318.0,318.0,318.0,754800.0
2024-05-30 19:00:00,317.5,317.68,317.12,317.52,412300.0
2024-05-30 19:10:00,317.53,317.87,317.41,317.74,263170.0
2024-05-30 19:20:00,317.75,317.85,317.68,317.76,180980.0
2024-05-30 19:30:00,317.77,317.8,317.5,317.63,145370.0
2024-05-30 19:40:00,317.61,317.72,317.35,317.49,91010.0
2024-05-30 19:50:00,317.46,317.48,317.0,317.18,177340.0
2024-05-30 20:00:00,317.2,317.2,316.87,316.9,266440.0
2024-05-30 20:10:00,316.93,316.93,316.11,316.33,704620.0
2024-05-30 20:20:00,316.32,316.99,316.05,316.72,449940.0
2024-05-30 20:30:00,316.74,316.74,316.22,316.35,224810.0
2024-05-30 20:40:00,316.32,316.37,316.0,316.15,360200.0
2024-05-30 20:50:00,316.14,316.67,316.11,316.52,281730.0
2024-05-30 21:00:00,316.51,316.73,316.48,316.72,133040.0
2024-05-30 21:10:00,316.72,316.99,316.7,316.87,151990.0
2024-05-30 21:20:00,316.87,317.16,316.85,317.13,240370.0
2024-05-30 21:30:00,317.12,317.18,316.6,316.62,153820.0
2024-05-30 21:40:00,316.67,317.0,316.5,316.92,254710.0
2024-05-30 21:50:00,316.92,316.96,316.6,316.7,96790.0
2024-05-30 22:00:00,316.68,316.7,316.5,316.56,129290.0
2024-05-30 22:10:00,316.56,316.96,316.51,316.85,128270.0
2024-05-30 22:20:00,316.75,316.94,316.5,316.69,155700.0
2024-05-30 22:30:00,316.63,316.7,316.5,316.69,139480.0
2024-05-30 22:40:00,316.66,316.7,316.43,316.44,165810.0
2024-05-30 22:50:00,316.44,316.49,316.31,316.38,142810.0
2024-05-30 23:00:00,316.33,316.5,316.3,316.47,259300.0
2024-05-30 23:10:00,316.5,316.5,316.3,316.5,313810.0
2024-05-30 23:20:00,316.5,316.5,316.11,316.15,167810.0
2024-05-30 23:30:00,316.15,316.25,316.0,316.18,494940.0
2024-05-30 23:40:00,316.18,316.63,316.0,316.63,189400.0
2024-05-31 09:50:00,316.0,316.0,316.0,316.0,71230.0
2024-05-31 10:00:00,316.5,317.9,315.1,316.54,2624740.0
2024-05-31 10:10:00,316.53,318.0,316.09,317.93,853440.0
2024-05-31 10:20:00,317.93,317.94,317.01,317.38,382720.0
2024-05-31 10:30:00,317.38,317.54,316.23,317.13,884960.0
2024-05-31 10:40:00,317.16,317.19,316.32,316.83,792230.0
2024-05-31 10:50:00,316.84,316.84,315.9,316.11,915370.0
2024-05-31 11:00:00,316.14,317.2,316.04,317.19,1538250.0
2024-05-31 11:10:00,317.2,318.4,317.19,317.88,1113650.0
2024-05-31 11:20:00,317.88,318.13,317.72,318.13,579560.0
2024-05-31 11:30:00,318.1,318.49,317.54,317.94,399110.0
2024-05-31 11:40:00,317.94,318.04,317.85,318.04,209120.0
2024-05-31 11:50:00,318.04,318.38,317.88,318.08,183510.0
2024-05-31 12:00:00,318.11,318.27,317.85,317.85,149000.0
2024-05-31 12:10:00,317.86,318.01,317.85,317.92,392790.0
2024-05-31 12:20:00,317.91,318.18,317.69,317.88,314320.0
2024-05-31 12:30:00,317.84,318.16,317.69,318.0,254300.0
2024-05-31 12:40:00,318.0,318.01,317.3,317.47,354990.0
2024-05-31 12:50:00,317.46,317.54,317.0,317.2,334730.0
2024-05-31 13:00:00,317.19,317.28,316.88,317.16,278320.0
2024-05-31 13:10:00,317.17,317.2,316.44,316.44,375410.0
2024-05-31 13:20:00,316.45,316.56,315.91,315.92,637900.0
2024-05-31 13:30:00,315.92,316.0,315.79,316.0,716160.0
2024-05-31 13:40:00,315.99,316.43,315.82,315.82,588490.0
2024-05-31 13:50:00,315.83,315.83,315.49,315.55,708730.0
2024-05-31 14:00:00,315.55,316.26,315.4,316.1,802680.0
2024-05-31 14:10:00,316.1,316.87,315.93,316.76,490390.0
2024-05-31 14:20:00,316.76,316.99,316.57,316.96,327960.0
2024-05-31 14:30:00,316.97,317.0,316.39,316.49,805530.0
2024-05-31 14:40:00,316.49,316.69,316.19,316.6,478520.0
2024-05-31 14:50:00,316.6,316.69,316.39,316.68,353130.0
2024-05-31 15:00:00,316.69,316.69,316.44,316.69,385340.0
2024-05-31 15:10:00,316.68,317.51,316.68,317.5,538400.0
2024-05-31 15:20:00,317.49,317.8,317.39,317.52,265370.0
2024-05-31 15:30:00,317.52,317.55,316.48,317.38,193620.0
2024-05-31 15:40:00,317.37,317.38,316.88,317.01,80450.0
2024-05-31 15:50:00,317.01,317.01,316.44,316.44,111550.0
2024-05-31 16:00:00,316.45,316.67,316.43,316.57,111020.0
2024-05-31 16:10:00,316.56,317.14,316.56,317.14,159400.0
2024-05-31 16:20:00,317.14,317.36,316.54,316.55,267170.0
2024-05-31 16:30:00,316.54,316.98,316.54,316.62,267740.0
2024-05-31 16:40:00,316.61,316.81,316.61,316.65,107600.0
2024-05-31 16:50:00,316.66,316.71,316.22,316.22,188480.0
2024-05-31 17:00:00,316.22,316.42,316.22,316.36,111890.0
2024-05-31 17:10:00,316.35,316.35,316.01,316.14,249290.0
2024-05-31 17:20:00,316.15,316.42,316.12,316.29,197050.0
2024-05-31 17:30:00,316.3,316.32,316.0,316.01,435730.0
2024-05-31 17:40:00,316.0,316.01,315.7,315.72,441670.0
2024-05-31 17:50:00,315.71,316.15,315.71,316.05,233390.0
2024-05-31 18:00:00,316.06,316.15,315.7,315.7,302830.0
2024-05-31 18:10:00,315.71,315.74,315.18,315.3,1371720.0
2024-05-31 18:20:00,315.29,315.84,315.0,315.0,978470.0
2024-05-31 18:30:00,315.0,315.39,314.15,314.27,1601730.0
2024-05-31 18:40:00,314.48,314.48,314.48,314.48,115900.0
2024-05-31 19:00:00,314.48,314.88,314.48,314.64,474040.0
2024-05-31 19:10:00,314.68,314.85,312.66,313.4,1855280.0
2024-05-31 19:20:00,313.44,313.55,311.45,312.58,2005660.0
