begin,open,high,low,close,volume
2024-05-24 15:50:00,7720.0,7745.0,7719.5,7728.0,12954.0
2024-05-24 16:00:00,7729.0,7729.5,7713.0,7713.5,17440.0
2024-05-24 16:10:00,7713.0,7734.0,7708.0,7733.5,15066.0
2024-05-24 16:20:00,7730.5,7745.0,7720.0,7730.0,7598.0
2024-05-24 16:30:00,7729.5,7764.0,7727.5,7762.5,11081.0
2024-05-24 16:40:00,7762.5,7762.5,7744.0,7760.5,10549.0
2024-05-24 16:50:00,7760.5,7761.0,7750.0,7752.5,5343.0
2024-05-24 17:00:00,7752.5,7757.0,7746.5,7749.5,3215.0
2024-05-24 17:10:00,7750.0,7759.0,7749.5,7758.0,7367.0
2024-05-24 17:20:00,7758.5,7780.5,7758.0,7776.0,12436.0
2024-05-24 17:30:00,7776.5,7781.0,7760.5,7767.5,11022.0
2024-05-24 17:40:00,7768.0,7779.0,7767.0,7772.5,10944.0
2024-05-24 17:50:00,7772.0,7777.5,7768.0,7777.5,4045.0
2024-05-24 18:00:00,7778.0,7786.0,7776.0,7779.0,5056.0
2024-05-24 18:10:00,7779.0,7779.0,7767.0,7773.5,6708.0
2024-05-24 18:20:00,7774.0,7775.0,7747.0,7754.5,11798.0
2024-05-24 18:30:00,7753.5,7760.5,7745.5,7757.0,13270.0
2024-05-24 18:40:00,7750.0,7750.0,7750.0,7750.0,1057.0
2024-05-24 19:00:00,7750.0,7757.0,7746.5,7751.5,3133.0
2024-05-24 19:10:00,7752.0,7755.0,7737.0,7748.0,3204.0
2024-05-24 19:20:00,7748.0,7749.5,7745.0,7745.5,1502.0
2024-05-24 19:30:00,7745.5,7746.0,7731.0,7731.5,6901.0
2024-05-24 19:40:00,7732.5,7738.0,7726.0,7731.0,5419.0
2024-05-24 19:50:00,7731.0,7736.0,7728.0,7735.0,1209.0
2024-05-24 20:00:00,7735.0,7748.0,7735.0,7740.5,2263.0
2024-05-24 20:10:00,7740.5,7741.0,7733.5,7736.5,2547.0
2024-05-24 20:20:00,7737.0,7740.0,7735.5,7740.0,1279.0
2024-05-24 20:30:00,7738.5,7743.5,7737.0,7743.0,1071.0
2024-05-24 20:40:00,7743.0,7744.0,7738.0,7738.0,1421.0
2024-05-24 20:50:00,7737.5,7738.0,7732.0,7733.5,1491.0
2024-05-24 21:00:00,7734.5,7742.0,7734.5,7740.0,515.0
2024-05-24 21:10:00,7739.5,7739.5,7732.0,7735.0,976.0
2024-05-24 21:20:00,7736.5,7737.5,7732.0,7736.5,1080.0
2024-05-24 21:30:00,7734.0,7740.5,7732.0,7738.5,790.0
2024-05-24 21:40:00,7738.5,7742.5,7735.5,7735.5,871.0
2024-05-24 21:50:00,7737.0,7737.0,7731.5,7731.5,1315.0
2024-05-24 22:00:00,7733.0,7733.0,7730.0,7731.5,929.0
2024-05-24 22:10:00,7731.5,7732.5,7725.5,7726.0,2431.0
2024-05-24 22:20:00,7727.5,7735.5,7726.0,7734.0,1388.0
2024-05-24 22:30:00,7735.5,7737.5,7726.0,7729.0,2382.0
2024-05-24 22:40:00,7729.0,7729.0,7720.5,7721.0,4151.0
2024-05-24 22:50:00,7722.5,7723.0,7720.0,7720.5,1692.0
2024-05-24 23:00:00,7722.0,7724.0,7720.0,7724.0,1812.0
2024-05-24 23:10:00,7723.0,7723.5,7720.0,7720.5,858.0
2024-05-24 23:20:00,7720.5,7722.5,7720.0,7722.0,1310.0
2024-05-24 23:30:00,7722.0,7727.5,7720.5,7726.5,2728.0
2024-05-24 23:40:00,7726.5,7726.5,7720.0,7720.0,3245.0
2024-05-27 09:50:00,7719.5,7719.5,7719.5,7719.5,1708.0
2024-05-27 10:00:00,7719.5,7750.0,7682.5,7740.0,35669.0
2024-05-27 10:10:00,7740.0,7741.5,7709.5,7718.0,16846.0
2024-05-27 10:20:00,7717.0,7720.0,7708.0,7708.0,9160.0
2024-05-27 10:30:00,7708.0,7708.5,7625.0,7660.0,67370.0
2024-05-27 10:40:00,7660.5,7698.5,7657.0,7677.5,27727.0
2024-05-27 10:50:00,7678.0,7678.5,7643.0,7646.0,25785.0
2024-05-27 11:00:00,7645.5,7660.0,7641.0,7652.5,33009.0
2024-05-27 11:10:00,7652.5,7658.5,7645.0,7650.5,21625.0
2024-05-27 11:20:00,7650.0,7653.0,7648.5,7651.0,14978.0
2024-05-27 11:30:00,7651.0,7653.0,7628.5,7646.0,21669.0
2024-05-27 11:40:00,7646.5,7652.0,7641.0,7645.0,6967.0
2024-05-27 11:50:00,7644.5,7655.5,7644.5,7653.0,15736.0
2024-05-27 12:00:00,7652.0,7656.0,7646.0,7648.5,11961.0
2024-05-27 12:10:00,7648.0,7650.0,7635.0,7638.0,7004.0
2024-05-27 12:20:00,7638.0,7640.0,7628.0,7638.0,10868.0
2024-05-27 12:30:00,7636.5,7637.0,7600.0,7600.5,46675.0
2024-05-27 12:40:00,7601.0,7614.5,7580.5,7614.5,35672.0
2024-05-27 12:50:00,7614.5,7639.0,7611.0,7639.0,15908.0
2024-05-27 13:00:00,7639.0,7643.5,7622.5,7643.0,11634.0
2024-05-27 13:10:00,7642.5,7651.0,7640.0,7642.5,18918.0
2024-05-27 13:20:00,7642.5,7650.0,7639.5,7639.5,9060.0
2024-05-27 13:30:00,7639.5,7639.5,7624.0,7630.5,10591.0
2024-05-27 13:40:00,7630.5,7636.5,7614.0,7635.5,12156.0
2024-05-27 13:50:00,7636.5,7674.0,7636.0,7674.0,18834.0
2024-05-27 14:00:00,7673.5,7677.0,7652.0,7655.5,16766.0
2024-05-27 14:10:00,7655.5,7658.0,7646.5,7648.5,5931.0
2024-05-27 14:20:00,7648.5,7670.0,7641.0,7643.0,11927.0
2024-05-27 14:30:00,7644.0,7651.0,7630.0,7641.0,8418.0
2024-05-27 14:40:00,7642.0,7642.0,7620.0,7636.5,9576.0
2024-05-27 14:50:00,7637.5,7639.0,7626.0,7629.5,2658.0
2024-05-27 15:00:00,7629.5,7631.0,7613.5,7630.5,8077.0
2024-05-27 15:10:00,7629.0,7639.5,7628.5,7632.5,3068.0
2024-05-27 15:20:00,7632.0,7638.5,7622.0,7622.0,7315.0
2024-05-27 15:30:00,7623.5,7635.0,7620.0,7626.5,3726.0
2024-05-27 15:40:00,7627.0,7634.0,7625.0,7630.0,2614.0
2024-05-27 15:50:00,7630.5,7645.0,7628.5,7632.5,8552.0
2024-05-27 16:00:00,7633.0,7654.5,7627.0,7640.5,7311.0
2024-05-27 16:10:00,7641.0,7655.0,7638.0,7651.0,7269.0
2024-05-27 16:20:00,7651.5,7652.0,7635.0,7635.5,8994.0
2024-05-27 16:30:00,7635.5,7638.5,7626.0,7629.5,8376.0
2024-05-27 16:40:00,7629.5,7630.0,7613.5,7616.5,14433.0
2024-05-27 16:50:00,7616.0,7617.0,7601.0,7610.0,12552.0
2024-05-27 17:00:00,7610.0,7627.0,7601.0,7625.0,9348.0
2024-05-27 17:10:00,7625.0,7630.0,7607.5,7613.5,7818.0
2024-05-27 17:20:00,7613.0,7615.0,7591.5,7592.5,19951.0
2024-05-27 17:30:00,7592.5,7606.5,7591.0,7605.0,12196.0
2024-05-27 17:40:00,7605.0,7607.5,7599.5,7600.5,21292.0
2024-05-27 17:50:00,7600.5,7609.5,7582.0,7587.0,24928.0
2024-05-27 18:00:00,7588.5,7615.5,7580.0,7608.5,25006.0
2024-05-27 18:10:00,7609.0,7611.5,7596.0,7600.0,14634.0
2024-05-27 18:20:00,7600.0,7600.0,7597.0,7598.0,13892.0
2024-05-27 18:30:00,7598.0,7603.5,7580.0,7584.5,24661.0
2024-05-27 18:40:00,7600.0,7600.0,7600.0,7600.0,4158.0
2024-05-27 19:00:00,7600.0,7600.0,7585.0,7585.0,11984.0
2024-05-27 19:10:00,7585.5,7599.5,7556.0,7556.0,22719.0
2024-05-27 19:20:00,7557.5,7557.5,7479.0,7507.0,119043.0
2024-05-27 19:30:00,7507.5,7546.0,7505.0,7542.0,30099.0
2024-05-27 19:40:00,7541.5,7542.0,7515.5,7536.0,17082.0
2024-05-27 19:50:00,7537.0,7540.0,7534.0,7538.0,5178.0
2024-05-27 20:00:00,7538.0,7558.5,7534.0,7548.0,10882.0
2024-05-27 20:10:00,7548.0,7565.0,7546.0,7552.0,11181.0
2024-05-27 20:20:00,7554.0,7558.5,7549.5,7557.5,5400.0
2024-05-27 20:30:00,7558.0,7569.5,7554.5,7564.5,5269.0
2024-05-27 20:40:00,7564.5,7571.0,7554.0,7555.5,11106.0
2024-05-27 20:50:00,7555.0,7555.5,7550.0,7551.0,3262.0
2024-05-27 21:00:00,7551.0,7566.5,7548.5,7565.0,5962.0
2024-05-27 21:10:00,7566.0,7566.0,7538.0,7552.5,8652.0
2024-05-27 21:20:00,7552.0,7557.5,7549.0,7549.5,4232.0
2024-05-27 21:30:00,7550.0,7550.0,7533.5,7534.5,3725.0
2024-05-27 21:40:00,7534.5,7550.0,7533.0,7544.0,4934.0
2024-05-27 21:50:00,7543.0,7548.5,7542.0,7548.5,1579.0
2024-05-27 22:00:00,7548.5,7563.0,7547.5,7554.0,4551.0
2024-05-27 22:10:00,7552.5,7560.0,7550.5,7559.0,1526.0
2024-05-27 22:20:00,7558.5,7563.5,7558.5,7560.0,1515.0
2024-05-27 22:30:00,7560.0,7561.0,7554.5,7555.0,1711.0
2024-05-27 22:40:00,7554.5,7557.0,7551.0,7551.0,3328.0
2024-05-27 22:50:00,7551.0,7557.0,7547.5,7555.5,3103.0
2024-05-27 23:00:00,7555.5,7557.0,7551.0,7551.0,2075.0
2024-05-27 23:10:00,7553.5,7554.5,7544.5,7550.5,3273.0
2024-05-27 23:20:00,7553.5,7553.5,7541.5,7545.5,1092.0
2024-05-27 23:30:00,7546.0,7547.5,7541.0,7544.0,1359.0
2024-05-27 23:40:00,7544.0,7544.0,7536.0,7541.5,3440.0
2024-05-28 09:50:00,7553.0,7553.0,7553.0,7553.0,994.0
2024-05-28 10:00:00,7557.0,7598.0,7431.0,7486.5,97001.0
2024-05-28 10:10:00,7486.5,7645.0,7475.0,7608.0,64900.0
2024-05-28 10:20:00,7608.0,7653.5,7602.5,7639.5,53842.0
2024-05-28 10:30:00,7639.5,7642.5,7570.0,7591.5,34403.0
2024-05-28 10:40:00,7591.5,7638.0,7588.5,7626.0,28708.0
2024-05-28 10:50:00,7624.5,7640.0,7624.5,7639.5,15483.0
2024-05-28 11:00:00,7639.5,7649.0,7615.5,7643.5,27926.0
2024-05-28 11:10:00,7644.5,7662.5,7625.5,7638.5,19631.0
2024-05-28 11:20:00,7639.5,7643.5,7563.0,7604.5,34153.0
2024-05-28 11:30:00,7605.0,7609.0,7581.5,7603.0,7370.0
2024-05-28 11:40:00,7603.0,7604.5,7581.0,7582.5,5586.0
2024-05-28 11:50:00,7583.5,7604.0,7582.0,7603.0,9403.0
2024-05-28 12:00:00,7603.5,7627.0,7601.0,7624.5,9798.0
2024-05-28 12:10:00,7625.0,7625.5,7605.0,7619.0,7740.0
2024-05-28 12:20:00,7618.5,7622.5,7605.5,7619.0,5222.0
2024-05-28 12:30:00,7618.5,7625.0,7612.5,7618.5,5876.0
2024-05-28 12:40:00,7619.5,7625.5,7615.0,7625.5,6084.0
2024-05-28 12:50:00,7625.5,7635.0,7624.0,7634.0,4164.0
2024-05-28 13:00:00,7634.0,7640.0,7624.0,7628.5,6281.0
2024-05-28 13:10:00,7630.0,7638.5,7628.5,7636.5,3488.0
2024-05-28 13:20:00,7638.5,7651.5,7636.0,7651.0,9318.0
2024-05-28 13:30:00,7651.5,7657.5,7640.0,7640.5,11494.0
2024-05-28 13:40:00,7640.5,7653.0,7634.0,7653.0,18280.0
2024-05-28 13:50:00,7652.5,7656.0,7646.5,7652.5,9284.0
2024-05-28 14:00:00,7652.5,7656.0,7650.5,7655.0,6000.0
2024-05-28 14:10:00,7655.0,7655.5,7643.0,7653.5,7239.0
2024-05-28 14:20:00,7653.0,7655.0,7644.5,7653.0,4415.0
2024-05-28 14:30:00,7653.0,7660.0,7646.0,7648.5,9869.0
2024-05-28 14:40:00,7648.5,7675.5,7648.5,7664.0,14498.0
2024-05-28 14:50:00,7665.5,7674.5,7663.5,7669.5,5792.0
2024-05-28 15:00:00,7669.0,7688.0,7668.0,7672.0,17201.0
2024-05-28 15:10:00,7672.0,7690.0,7672.0,7689.5,20173.0
2024-05-28 15:20:00,7689.5,7700.0,7680.5,7685.0,20660.0
2024-05-28 15:30:00,7685.0,7688.0,7675.0,7678.0,9940.0
2024-05-28 15:40:00,7676.5,7677.0,7657.0,7658.0,9569.0
2024-05-28 15:50:00,7657.5,7671.0,7656.0,7665.0,4570.0
2024-05-28 16:00:00,7664.5,7693.5,7660.0,7661.0,9532.0
2024-05-28 16:10:00,7661.0,7668.0,7657.0,7663.0,6324.0
2024-05-28 16:20:00,7662.0,7662.5,7629.5,7632.0,16776.0
2024-05-28 16:30:00,7632.0,7647.5,7621.5,7622.0,10733.0
2024-05-28 16:40:00,7621.5,7629.5,7605.0,7606.0,10546.0
2024-05-28 16:50:00,7605.5,7619.5,7605.0,7617.0,4632.0
2024-05-28 17:00:00,7618.0,7618.0,7605.5,7610.0,6593.0
2024-05-28 17:10:00,7610.0,7611.0,7600.0,7606.0,10761.0
2024-05-28 17:20:00,7605.5,7637.0,7605.5,7620.5,12126.0
2024-05-28 17:30:00,7620.5,7645.0,7619.0,7641.0,6406.0
2024-05-28 17:40:00,7640.5,7644.5,7625.0,7625.5,5850.0
2024-05-28 17:50:00,7625.5,7637.5,7620.0,7625.5,8858.0
2024-05-28 18:00:00,7624.0,7630.0,7620.0,7620.5,11936.0
2024-05-28 18:10:00,7620.5,7642.0,7620.0,7634.0,7330.0
2024-05-28 18:20:00,7632.0,7653.5,7631.5,7635.0,9431.0
2024-05-28 18:30:00,7634.5,7634.5,7620.0,7629.0,13863.0
2024-05-28 18:40:00,7605.0,7605.0,7605.0,7605.0,14970.0
2024-05-28 19:00:00,7605.0,7607.5,7586.5,7594.0,8391.0
2024-05-28 19:10:00,7593.0,7605.0,7590.5,7602.0,6482.0
2024-05-28 19:20:00,7602.0,7608.0,7596.0,7600.0,4568.0
2024-05-28 19:30:00,7601.0,7603.0,7597.0,7598.5,4590.0
2024-05-28 19:40:00,7599.5,7601.0,7595.0,7597.0,2625.0
2024-05-28 19:50:00,7597.0,7599.0,7570.5,7574.0,6039.0
2024-05-28 20:00:00,7573.5,7597.0,7572.0,7597.0,5901.0
2024-05-28 20:10:00,7597.0,7597.0,7589.5,7590.0,3239.0
2024-05-28 20:20:00,7590.5,7596.5,7590.0,7595.5,1449.0
2024-05-28 20:30:00,7596.0,7602.0,7595.5,7599.0,3320.0
2024-05-28 20:40:00,7599.0,7599.5,7597.0,7599.5,1122.0
2024-05-28 20:50:00,7599.5,7605.5,7598.0,7604.0,1279.0
2024-05-28 21:00:00,7604.5,7607.0,7599.5,7602.0,1189.0
2024-05-28 21:10:00,7602.0,7604.5,7600.0,7604.0,1027.0
2024-05-28 21:20:00,7603.0,7612.5,7603.0,7612.5,1274.0
2024-05-28 21:30:00,7613.0,7614.5,7607.5,7613.5,2291.0
2024-05-28 21:40:00,7612.5,7615.0,7610.0,7610.5,1396.0
2024-05-28 21:50:00,7611.0,7612.5,7606.0,7608.5,1278.0
2024-05-28 22:00:00,7608.5,7613.5,7600.5,7600.5,2004.0
2024-05-28 22:10:00,7600.5,7601.0,7590.0,7592.0,2953.0
2024-05-28 22:20:00,7591.0,7614.0,7590.0,7612.5,3124.0
2024-05-28 22:30:00,7612.5,7613.5,7612.0,7612.0,794.0
2024-05-28 22:40:00,7612.5,7612.5,7595.0,7600.0,1233.0
2024-05-28 22:50:00,7600.0,7600.0,7590.0,7594.0,1396.0
2024-05-28 23:00:00,7593.5,7595.5,7590.0,7595.0,1184.0
2024-05-28 23:10:00,7595.5,7596.5,7592.5,7593.5,935.0
2024-05-28 23:20:00,7593.5,7596.5,7593.5,7595.5,1018.0
2024-05-28 23:30:00,7595.5,7596.0,7588.5,7590.5,2993.0
2024-05-28 23:40:00,7590.5,7590.5,7585.0,7590.0,2594.0
2024-05-29 09:50:00,7600.0,7600.0,7600.0,7600.0,1496.0
2024-05-29 10:00:00,7600.0,7636.0,7599.0,7633.5,24175.0
2024-05-29 10:10:00,7635.0,7637.5,7610.0,7616.0,9424.0
2024-05-29 10:20:00,7616.0,7620.5,7590.0,7603.5,13863.0
2024-05-29 10:30:00,7605.0,7617.0,7600.5,7600.5,4142.0
2024-05-29 10:40:00,7601.0,7606.0,7582.5,7592.0,7050.0
2024-05-29 10:50:00,7592.5,7619.0,7592.0,7615.0,11175.0
2024-05-29 11:00:00,7615.0,7629.0,7611.0,7616.0,6241.0
2024-05-29 11:10:00,7617.5,7624.5,7607.0,7623.5,4646.0
2024-05-29 11:20:00,7623.0,7629.5,7623.0,7629.5,4529.0
2024-05-29 11:30:00,7629.5,7637.0,7629.0,7633.0,6584.0
2024-05-29 11:40:00,7633.0,7633.0,7625.0,7625.0,5815.0
2024-05-29 11:50:00,7625.5,7627.5,7615.5,7618.5,2239.0
2024-05-29 12:00:00,7619.0,7619.0,7602.0,7611.5,3023.0
2024-05-29 12:10:00,7611.5,7617.0,7610.0,7614.5,1070.0
2024-05-29 12:20:00,7614.5,7615.0,7600.5,7600.5,2635.0
2024-05-29 12:30:00,7600.5,7618.5,7592.0,7617.5,6849.0
2024-05-29 12:40:00,7618.0,7626.0,7617.0,7617.0,2718.0
2024-05-29 12:50:00,7617.0,7630.0,7613.0,7628.5,4783.0
2024-05-29 13:00:00,7628.5,7630.0,7612.0,7612.0,5003.0
2024-05-29 13:10:00,7612.0,7621.0,7607.5,7621.0,2057.0
2024-05-29 13:20:00,7620.5,7624.5,7611.5,7617.0,3154.0
2024-05-29 13:30:00,7616.0,7629.5,7616.0,7629.5,3190.0
2024-05-29 13:40:00,7629.0,7646.0,7626.0,7637.5,13115.0
2024-05-29 13:50:00,7637.5,7640.0,7637.5,7638.5,1955.0
2024-05-29 14:00:00,7639.0,7640.0,7638.0,7638.0,3154.0
2024-05-29 14:10:00,7638.5,7638.5,7620.5,7631.5,4717.0
2024-05-29 14:20:00,7631.0,7636.0,7627.5,7629.5,1206.0
2024-05-29 14:30:00,7629.0,7630.5,7620.5,7620.5,1310.0
2024-05-29 14:40:00,7621.0,7621.0,7611.5,7612.5,1059.0
2024-05-29 14:50:00,7612.5,7617.0,7596.0,7596.5,11062.0
2024-05-29 15:00:00,7596.5,7600.0,7593.5,7599.0,4898.0
2024-05-29 15:10:00,7599.0,7600.0,7593.5,7594.0,4818.0
2024-05-29 15:20:00,7593.5,7600.0,7583.0,7584.0,20166.0
2024-05-29 15:30:00,7584.0,7619.5,7584.0,7608.0,13136.0
2024-05-29 15:40:00,7607.5,7608.0,7593.0,7604.0,5401.0
2024-05-29 15:50:00,7604.5,7606.5,7600.0,7606.0,7613.0
2024-05-29 16:00:00,7607.0,7613.0,7601.0,7613.0,6466.0
2024-05-29 16:10:00,7613.0,7620.0,7603.5,7613.0,4935.0
2024-05-29 16:20:00,7612.0,7624.5,7606.0,7619.5,5934.0
2024-05-29 16:30:00,7617.0,7620.0,7613.5,7616.5,5158.0
2024-05-29 16:40:00,7616.0,7625.0,7613.0,7624.0,6834.0
2024-05-29 16:50:00,7623.0,7624.0,7617.0,7618.5,2192.0
2024-05-29 17:00:00,7619.0,7623.5,7616.5,7621.5,2527.0
2024-05-29 17:10:00,7621.0,7627.0,7621.0,7625.0,3105.0
2024-05-29 17:20:00,7625.0,7635.0,7623.0,7635.0,10551.0
2024-05-29 17:30:00,7634.5,7640.0,7626.5,7633.5,11682.0
2024-05-29 17:40:00,7631.5,7638.0,7626.0,7635.0,5378.0
2024-05-29 17:50:00,7635.0,7636.0,7627.5,7632.5,4684.0
2024-05-29 18:00:00,7632.5,7643.0,7628.0,7642.0,7895.0
2024-05-29 18:10:00,7642.0,7666.0,7634.5,7652.0,22923.0
2024-05-29 18:20:00,7652.5,7669.5,7648.0,7653.5,13957.0
2024-05-29 18:30:00,7653.5,7662.5,7648.0,7653.0,6945.0
2024-05-29 18:40:00,7653.0,7653.0,7653.0,7653.0,1323.0
2024-05-29 19:00:00,7653.0,7665.0,7653.0,7663.0,1681.0
2024-05-29 19:10:00,7663.0,7664.0,7657.5,7662.0,2434.0
2024-05-29 19:20:00,7662.0,7664.0,7660.5,7662.0,2402.0
2024-05-29 19:30:00,7662.5,7666.0,7662.5,7666.0,2176.0
2024-05-29 19:40:00,7665.5,7666.0,7663.0,7663.5,1554.0
2024-05-29 19:50:00,7663.5,7664.0,7652.0,7653.0,3206.0
2024-05-29 20:00:00,7652.5,7657.0,7651.5,7653.0,810.0
2024-05-29 20:10:00,7653.0,7659.5,7653.0,7657.5,1465.0
2024-05-29 20:20:00,7656.5,7657.5,7644.0,7648.0,2782.0
2024-05-29 20:30:00,7648.0,7650.0,7642.5,7646.0,1138.0
2024-05-29 20:40:00,7647.5,7654.5,7646.0,7650.0,1489.0
2024-05-29 20:50:00,7649.5,7652.5,7643.5,7646.5,1744.0
2024-05-29 21:00:00,7646.0,7649.5,7643.0,7649.5,796.0
2024-05-29 21:10:00,7649.5,7654.0,7649.5,7653.5,619.0
2024-05-29 21:20:00,7654.0,7658.5,7654.0,7657.5,429.0
2024-05-29 21:30:00,7658.0,7664.0,7657.5,7661.5,2213.0
2024-05-29 21:40:00,7661.0,7661.5,7659.5,7659.5,673.0
2024-05-29 21:50:00,7659.0,7660.5,7655.5,7658.0,711.0
2024-05-29 22:00:00,7657.5,7661.5,7657.0,7661.0,1309.0
2024-05-29 22:10:00,7660.5,7666.0,7660.0,7663.5,2010.0
2024-05-29 22:20:00,7663.5,7668.5,7663.5,7668.0,1377.0
2024-05-29 22:30:00,7667.5,7674.5,7666.5,7670.5,3737.0
2024-05-29 22:40:00,7670.0,7673.0,7664.0,7670.0,4609.0
2024-05-29 22:50:00,7670.5,7672.5,7664.5,7667.5,460.0
2024-05-29 23:00:00,7666.0,7667.0,7665.0,7666.0,872.0
2024-05-29 23:10:00,7666.5,7667.5,7666.0,7667.5,1009.0
2024-05-29 23:20:00,7667.5,7670.5,7667.0,7670.5,934.0
2024-05-29 23:30:00,7670.5,7678.5,7670.5,7674.0,1654.0
2024-05-29 23:40:00,7674.0,7689.0,7674.0,7684.0,4296.0
2024-05-30 09:50:00,7698.0,7698.0,7698.0,7698.0,1124.0
2024-05-30 10:00:00,7698.0,7722.5,7684.0,7715.0,41599.0
2024-05-30 10:10:00,7715.5,7715.5,7691.0,7704.5,19079.0
2024-05-30 10:20:00,7704.5,7707.0,7685.5,7690.0,17380.0
2024-05-30 10:30:00,7691.0,7700.0,7688.5,7698.5,4010.0
2024-05-30 10:40:00,7698.0,7700.0,7697.5,7699.5,5809.0
2024-05-30 10:50:00,7700.0,7709.5,7699.5,7709.0,10231.0
2024-05-30 11:00:00,7709.5,7719.0,7705.5,7705.5,11596.0
2024-05-30 11:10:00,7705.5,7710.0,7705.0,7707.5,5312.0
2024-05-30 11:20:00,7708.0,7710.0,7701.0,7702.0,5226.0
2024-05-30 11:30:00,7702.5,7702.5,7690.5,7692.0,10546.0
2024-05-30 11:40:00,7690.5,7704.0,7688.0,7700.0,8337.0
2024-05-30 11:50:00,7699.0,7715.0,7695.0,7695.0,7446.0
2024-05-30 12:00:00,7695.0,7710.0,7690.0,7705.0,5073.0
2024-05-30 12:10:00,7705.0,7707.0,7700.0,7700.5,4432.0
2024-05-30 12:20:00,7700.0,7710.0,7695.5,7703.0,5185.0
2024-05-30 12:30:00,7703.0,7707.5,7700.0,7700.0,2688.0
2024-05-30 12:40:00,7700.0,7710.5,7700.0,7710.5,4292.0
2024-05-30 12:50:00,7710.5,7712.0,7710.0,7711.5,5130.0
2024-05-30 13:00:00,7711.0,7715.0,7711.0,7714.5,5861.0
2024-05-30 13:10:00,7714.5,7715.0,7711.0,7712.5,2832.0
2024-05-30 13:20:00,7712.0,7712.5,7691.5,7695.5,13348.0
2024-05-30 13:30:00,7695.0,7701.5,7660.0,7661.5,20724.0
2024-05-30 13:40:00,7661.5,7681.0,7654.0,7681.0,8962.0
2024-05-30 13:50:00,7681.0,7691.5,7675.0,7688.5,7014.0
2024-05-30 14:00:00,7688.5,7688.5,7674.0,7683.5,3596.0
2024-05-30 14:10:00,7682.5,7682.5,7670.0,7671.0,2777.0
2024-05-30 14:20:00,7671.0,7672.5,7662.0,7668.0,2097.0
2024-05-30 14:30:00,7669.5,7670.0,7649.5,7656.0,9617.0
2024-05-30 14:40:00,7659.5,7663.0,7631.5,7635.0,9786.0
2024-05-30 14:50:00,7634.5,7650.5,7633.0,7648.5,5499.0
2024-05-30 15:00:00,7648.5,7669.5,7643.0,7669.0,5524.0
2024-05-30 15:10:00,7669.0,7683.0,7664.5,7664.5,4051.0
2024-05-30 15:20:00,7663.0,7675.5,7663.0,7668.5,1834.0
2024-05-30 15:30:00,7668.0,7669.0,7650.0,7664.5,2547.0
2024-05-30 15:40:00,7664.5,7666.5,7643.0,7643.0,4246.0
2024-05-30 15:50:00,7644.5,7658.5,7642.5,7653.5,1970.0
2024-05-30 16:00:00,7653.0,7655.0,7650.0,7650.0,3046.0
2024-05-30 16:10:00,7650.0,7667.0,7649.5,7665.0,2682.0
2024-05-30 16:20:00,7665.5,7665.5,7648.0,7652.0,4238.0
2024-05-30 16:30:00,7652.0,7656.0,7651.0,7655.5,1939.0
2024-05-30 16:40:00,7652.5,7662.0,7652.5,7662.0,4617.0
2024-05-30 16:50:00,7662.5,7675.0,7654.5,7669.0,5313.0
2024-05-30 17:00:00,7666.5,7674.5,7660.0,7662.5,2057.0
2024-05-30 17:10:00,7662.5,7665.0,7652.5,7663.5,2890.0
2024-05-30 17:20:00,7663.5,7668.5,7660.5,7663.5,1612.0
2024-05-30 17:30:00,7664.0,7674.5,7663.0,7668.5,4188.0
2024-05-30 17:40:00,7669.5,7669.5,7663.0,7667.0,669.0
2024-05-30 17:50:00,7667.5,7667.5,7651.0,7652.5,4323.0
2024-05-30 18:00:00,7652.5,7657.0,7640.0,7640.0,5663.0
2024-05-30 18:10:00,7640.5,7641.0,7621.0,7629.5,14267.0
2024-05-30 18:20:00,7630.0,7637.5,7617.5,7618.0,8704.0
2024-05-30 18:30:00,7618.0,7618.0,7580.5,7600.5,25638.0
2024-05-30 18:40:00,7600.0,7600.0,7600.0,7600.0,4946.0
2024-05-30 19:00:00,7611.0,7611.0,7551.0,7575.5,16940.0
2024-05-30 19:10:00,7575.5,7598.0,7565.0,7594.0,12132.0
2024-05-30 19:20:00,7594.0,7597.0,7590.5,7594.5,3784.0
2024-05-30 19:30:00,7594.5,7600.0,7594.0,7599.0,3716.0
2024-05-30 19:40:00,7599.0,7599.0,7583.0,7592.5,4451.0
2024-05-30 19:50:00,7593.5,7597.5,7591.0,7591.0,2052.0
2024-05-30 20:00:00,7592.5,7594.5,7585.0,7591.5,5817.0
2024-05-30 20:10:00,7591.0,7593.0,7570.0,7583.0,14886.0
2024-05-30 20:20:00,7581.5,7595.0,7580.0,7592.0,6713.0
2024-05-30 20:30:00,7590.5,7594.0,7583.0,7591.0,3175.0
2024-05-30 20:40:00,7591.0,7591.5,7586.5,7591.5,4368.0
2024-05-30 20:50:00,7591.0,7612.5,7584.0,7610.0,11330.0
2024-05-30 21:00:00,7609.0,7621.5,7608.5,7621.0,3598.0
2024-05-30 21:10:00,7621.5,7624.0,7607.0,7611.5,6106.0
2024-05-30 21:20:00,7611.0,7613.0,7601.0,7602.5,3277.0
2024-05-30 21:30:00,7602.5,7607.5,7595.5,7595.5,2622.0
2024-05-30 21:40:00,7595.5,7606.0,7593.0,7602.0,2332.0
2024-05-30 21:50:00,7603.0,7604.5,7595.0,7596.5,2051.0
